timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559214865,449238,3547.0,3547.0,3547.0,1.86,0.88,4.46,13.31,64.72,71.76,0.01,449182,3330.0,3330.0,3330.0,2.25,1.19,5.40,13.88,67.31,74.97,0.00654
1559214866,452396,3158.0,3158.0,3158.0,2.05,0.85,5.41,20.99,81.72,85.72,0.01,452412,3230.0,3230.0,3230.0,2.29,1.17,6.06,15.58,79.17,83.89,0.00649
1559214867,455364,2968.0,2968.0,2968.0,2.18,0.89,5.64,20.86,93.00,100.79,0.01,455437,3025.0,3025.0,3025.0,2.48,1.13,6.37,20.63,93.65,98.96,0.00646
1559214868,458380,3016.0,3016.0,3016.0,2.16,0.82,5.83,21.54,110.62,115.02,0.01,458537,3100.0,3100.0,3100.0,2.39,1.09,6.78,19.35,103.15,114.29,0.00641
1559214869,461570,3190.0,3190.0,3190.0,2.17,0.89,5.43,50.59,74.84,78.12,0.01,461425,2888.0,2888.0,2888.0,2.42,1.13,6.17,50.56,75.69,78.45,0.00638
1559214870,464769,3199.0,3199.0,3199.0,1.92,0.82,5.78,15.00,93.26,96.08,0.01,464389,2964.0,2964.0,2964.0,2.63,1.13,7.93,43.48,92.41,96.80,0.00634
1559214871,467891,3122.0,3122.0,3122.0,1.70,0.85,4.83,10.86,81.72,83.76,0.01,467788,3399.0,3399.0,3399.0,2.41,1.17,6.45,16.45,84.61,87.29,0.00630
1559214872,471138,3247.0,3247.0,3247.0,1.98,0.92,5.12,13.98,82.44,86.90,0.01,471110,3322.0,3322.0,3322.0,2.37,1.19,5.74,16.91,82.71,88.15,0.00626
1559214873,474253,3115.0,3115.0,3115.0,1.99,0.86,4.96,40.01,67.83,69.60,0.01,474254,3144.0,3144.0,3144.0,2.45,1.17,6.25,45.94,66.55,68.09,0.00622
1559214874,477552,3299.0,3299.0,3299.0,1.64,0.83,4.37,11.31,63.24,65.44,0.01,477488,3234.0,3234.0,3234.0,2.43,1.15,5.85,51.61,62.72,67.44,0.00618
1559214875,481054,3502.0,3502.0,3502.0,1.81,0.88,4.78,13.12,60.03,63.11,0.01,480919,3431.0,3431.0,3431.0,2.25,1.20,5.85,16.38,58.36,62.49,0.00615
1559214876,484410,3356.0,3356.0,3356.0,1.96,0.83,5.33,17.19,88.08,102.11,0.01,484284,3365.0,3365.0,3365.0,2.32,1.11,6.09,16.92,93.72,97.78,0.00613
1559214877,487360,2950.0,2950.0,2950.0,2.16,0.83,5.87,52.46,69.14,70.32,0.01,487413,3129.0,3129.0,3129.0,2.40,1.12,6.64,43.75,67.24,69.01,0.00610
1559214878,490445,3085.0,3085.0,3085.0,1.84,0.82,5.53,12.10,69.14,91.03,0.01,490478,3065.0,3065.0,3065.0,2.68,1.15,6.60,54.66,92.08,95.88,0.00607
1559214879,493988,3543.0,3543.0,3543.0,1.57,0.81,4.73,10.92,55.15,62.59,0.01,493999,3521.0,3521.0,3521.0,2.24,1.16,6.19,15.57,57.25,59.64,0.00605
1559214880,497238,3250.0,3250.0,3250.0,1.83,0.85,4.43,13.52,70.39,72.55,0.01,497413,3414.0,3414.0,3414.0,2.47,1.15,6.07,52.92,69.40,72.61,0.00601
1559214881,500440,3202.0,3202.0,3202.0,1.94,0.86,5.51,13.70,62.36,67.01,0.01,500787,3374.0,3374.0,3374.0,2.25,1.15,5.75,15.32,61.80,69.40,0.00597
1559214882,504032,3592.0,3592.0,3592.0,1.68,0.81,4.51,11.64,60.10,62.85,0.01,504201,3414.0,3414.0,3414.0,2.34,1.13,5.84,46.92,62.16,63.57,0.00595
1559214883,507063,3031.0,3031.0,3031.0,2.07,0.82,4.91,51.41,88.54,92.08,0.01,507236,3035.0,3035.0,3035.0,2.52,1.14,6.68,51.84,90.18,91.23,0.00592
1559214884,510154,3091.0,3091.0,3091.0,2.05,0.83,5.32,22.86,91.29,99.02,0.01,510250,3014.0,3014.0,3014.0,2.50,1.14,6.67,23.38,85.72,100.47,0.00589
1559214885,513356,3202.0,3202.0,3202.0,1.82,0.80,5.49,13.62,81.85,88.21,0.01,513604,3354.0,3354.0,3354.0,2.36,1.14,6.75,18.04,77.27,81.46,0.00585
1559214886,516661,3305.0,3305.0,3305.0,1.86,0.86,4.72,13.75,79.36,89.39,0.01,516707,3103.0,3103.0,3103.0,2.54,1.16,6.55,48.01,81.79,88.01,0.00582
1559214887,519759,3098.0,3098.0,3098.0,2.06,0.87,5.21,22.82,83.95,90.31,0.01,519699,2992.0,2992.0,2992.0,2.53,1.14,6.39,37.00,80.48,90.96,0.00579
1559214888,523083,3324.0,3324.0,3324.0,1.94,0.86,4.81,12.39,71.57,84.21,0.01,523059,3360.0,3360.0,3360.0,2.22,1.10,5.46,12.03,70.52,74.71,0.00576
1559214889,526345,3262.0,3262.0,3262.0,1.98,0.85,4.68,41.35,69.66,72.09,0.01,526301,3242.0,3242.0,3242.0,2.30,1.17,5.49,16.40,66.88,70.98,0.00572
1559214890,529099,2754.0,2754.0,2754.0,2.21,0.85,5.57,50.33,85.46,96.93,0.01,529067,2766.0,2766.0,2766.0,2.82,1.13,6.53,58.49,97.39,99.75,0.00574
1559214891,532440,3341.0,3341.0,3341.0,1.78,0.85,4.84,15.79,62.29,82.97,0.01,532468,3401.0,3401.0,3401.0,2.34,1.13,6.16,27.03,83.30,85.52,0.00571
1559214892,536118,3678.0,3678.0,3678.0,1.74,0.86,5.12,13.04,59.21,64.29,0.01,536198,3730.0,3730.0,3730.0,1.99,1.14,5.68,12.06,60.85,65.70,0.00573
1559214893,539291,3173.0,3173.0,3173.0,2.05,0.85,5.52,48.17,59.80,80.28,0.01,539311,3113.0,3113.0,3113.0,2.40,1.17,6.15,16.17,79.17,83.62,0.00570
1559214894,542482,3191.0,3191.0,3191.0,1.83,0.85,4.94,11.90,66.88,72.02,0.01,542586,3275.0,3275.0,3275.0,2.32,1.14,6.09,17.94,69.47,73.79,0.00567
1559214895,545421,2939.0,2939.0,2939.0,2.14,0.90,5.03,48.10,67.37,73.92,0.01,545790,3204.0,3204.0,3204.0,2.35,1.19,5.75,35.91,70.39,71.76,0.00564
1559214896,548347,2926.0,2926.0,2926.0,1.91,0.87,4.55,16.02,71.96,85.59,0.01,548955,3165.0,3165.0,3165.0,2.64,1.20,6.11,46.50,87.03,88.47,0.00562
1559214897,551624,3277.0,3277.0,3277.0,1.85,0.85,4.97,14.85,69.53,72.61,0.01,552250,3295.0,3295.0,3295.0,2.54,1.16,6.23,50.53,70.65,73.01,0.00558
1559214898,555310,3686.0,3686.0,3686.0,1.75,0.86,4.65,9.37,62.26,67.76,0.01,555717,3467.0,3467.0,3467.0,2.14,1.19,5.80,12.48,61.34,66.78,0.00558
1559214899,558397,3087.0,3087.0,3087.0,1.90,0.84,5.50,22.54,62.16,81.72,0.01,558888,3171.0,3171.0,3171.0,2.53,1.16,7.01,41.65,76.68,80.35,0.00555
1559214900,561381,2984.0,2984.0,2984.0,2.00,0.83,5.30,15.15,81.79,89.59,0.01,561749,2861.0,2861.0,2861.0,2.58,1.16,7.06,42.30,84.41,88.28,0.00554
1559214901,564976,3595.0,3595.0,3595.0,1.82,0.85,4.75,15.85,67.76,81.20,0.01,565207,3458.0,3458.0,3458.0,2.28,1.19,5.93,21.74,60.03,81.13,0.00554
1559214902,568347,3371.0,3371.0,3371.0,1.75,0.87,4.97,11.06,74.65,77.14,0.01,568382,3175.0,3175.0,3175.0,2.53,1.22,6.64,43.88,72.61,75.89,0.00550
1559214903,571740,3393.0,3393.0,3393.0,1.78,0.83,4.72,11.56,65.73,70.78,0.01,571869,3487.0,3487.0,3487.0,2.25,1.17,5.66,15.06,67.44,70.78,0.00548
1559214904,575010,3270.0,3270.0,3270.0,1.94,0.82,4.85,14.34,88.67,92.54,0.01,574935,3066.0,3066.0,3066.0,2.27,1.16,5.91,13.80,80.94,92.34,0.00545
1559214905,578964,3954.0,3954.0,3954.0,1.74,0.84,4.64,10.82,60.00,69.27,0.01,578373,3438.0,3438.0,3438.0,2.21,1.18,5.75,17.69,62.55,65.18,0.00547
1559214906,582303,3339.0,3339.0,3339.0,1.86,0.85,5.03,17.14,62.36,64.59,0.01,581602,3229.0,3229.0,3229.0,2.37,1.17,6.56,18.86,60.26,63.28,0.00544
1559214907,585533,3230.0,3230.0,3230.0,1.77,0.79,5.14,14.91,71.89,75.96,0.01,584854,3252.0,3252.0,3252.0,2.53,1.13,7.07,49.02,71.43,78.51,0.00541
1559214908,588591,3058.0,3058.0,3058.0,1.96,0.82,5.21,21.59,79.69,91.29,0.01,587887,3033.0,3033.0,3033.0,2.41,1.12,7.47,22.04,81.07,87.16,0.00539
1559214909,591516,2925.0,2925.0,2925.0,2.08,0.80,6.17,20.64,74.06,96.93,0.01,590837,2950.0,2950.0,2950.0,2.86,1.15,7.77,57.28,99.09,100.14,0.00537
1559214910,594515,2999.0,2999.0,2999.0,1.93,0.82,5.01,14.74,74.65,78.32,0.01,594085,3248.0,3248.0,3248.0,2.37,1.17,6.05,17.76,72.61,74.58,0.00535
1559214911,597834,3319.0,3319.0,3319.0,1.78,0.83,5.18,12.75,69.73,75.83,0.01,597577,3492.0,3492.0,3492.0,2.42,1.20,5.97,26.17,77.46,82.58,0.00533
1559214912,601019,3185.0,3185.0,3185.0,1.96,0.89,5.23,15.52,65.63,69.40,0.01,600756,3179.0,3179.0,3179.0,2.41,1.20,6.00,17.53,70.71,74.84,0.00530
1559214913,604427,3408.0,3408.0,3408.0,2.12,0.86,4.92,54.46,69.47,72.88,0.01,603642,2886.0,2886.0,2886.0,2.31,1.19,5.44,14.48,69.60,72.48,0.00527
1559214914,607819,3392.0,3392.0,3392.0,1.87,0.88,4.82,11.75,59.60,63.70,0.01,607085,3443.0,3443.0,3443.0,2.20,1.15,5.76,11.95,60.56,63.08,0.00525
1559214915,611106,3287.0,3287.0,3287.0,1.85,0.88,4.76,15.25,59.02,63.24,0.01,610295,3210.0,3210.0,3210.0,2.32,1.16,5.76,47.74,62.36,66.32,0.00522
1559214916,614284,3178.0,3178.0,3178.0,2.08,0.85,5.45,48.86,59.11,61.90,0.01,613258,2963.0,2963.0,2963.0,2.43,1.17,6.29,46.14,61.05,65.18,0.00521
1559214917,617260,2976.0,2976.0,2976.0,1.76,0.81,5.35,15.20,57.31,81.99,0.01,616286,3028.0,3028.0,3028.0,2.83,1.20,7.45,54.39,89.13,94.50,0.00519
1559214918,620111,2851.0,2851.0,2851.0,2.09,0.82,6.05,15.13,92.47,94.37,0.01,619437,3151.0,3151.0,3151.0,2.72,1.13,6.96,53.22,92.93,96.21,0.00517
1559214919,623301,3190.0,3190.0,3190.0,1.90,0.86,5.32,14.25,65.63,75.69,0.01,622635,3198.0,3198.0,3198.0,2.45,1.19,6.50,19.50,76.94,79.30,0.00514
1559214920,626433,3132.0,3132.0,3132.0,2.01,0.85,5.91,18.68,74.97,81.13,0.01,625872,3237.0,3237.0,3237.0,2.35,1.16,6.60,16.33,73.47,78.77,0.00511
1559214921,629341,2908.0,2908.0,2908.0,2.11,0.88,5.80,20.02,74.65,77.33,0.01,628908,3036.0,3036.0,3036.0,2.39,1.17,6.12,17.51,75.50,79.04,0.00510
1559214922,632453,3112.0,3112.0,3112.0,1.97,0.87,5.28,14.30,65.60,69.73,0.01,631839,2931.0,2931.0,2931.0,2.53,1.18,6.20,53.67,68.81,82.90,0.00509
1559214923,635911,3458.0,3458.0,3458.0,2.06,0.83,4.99,51.97,80.15,85.26,0.01,635106,3267.0,3267.0,3267.0,2.33,1.18,5.97,21.61,63.54,84.34,0.00507
1559214924,639090,3179.0,3179.0,3179.0,1.96,0.88,5.14,16.27,74.32,80.22,0.01,638262,3156.0,3156.0,3156.0,2.43,1.18,6.06,24.76,75.30,80.41,0.00504
1559214925,642296,3206.0,3206.0,3206.0,1.89,0.85,5.62,16.67,61.41,77.79,0.01,641642,3380.0,3380.0,3380.0,2.33,1.18,6.48,21.17,65.96,79.50,0.00502
1559214926,645376,3080.0,3080.0,3080.0,1.85,0.80,5.34,15.70,74.58,79.30,0.00,644911,3269.0,3269.0,3269.0,2.33,1.12,6.91,17.37,76.74,82.77,0.00499
1559214927,648457,3081.0,3081.0,3081.0,2.06,0.83,5.59,15.98,76.68,81.66,0.00,647972,3061.0,3061.0,3061.0,2.66,1.19,6.64,56.13,75.30,80.02,0.00497
1559214928,651678,3221.0,3221.0,3221.0,1.85,0.83,4.96,13.24,67.37,72.35,0.00,651147,3175.0,3175.0,3175.0,2.49,1.19,6.46,20.10,67.83,74.58,0.00495
1559214929,655216,3538.0,3538.0,3538.0,1.80,0.85,5.31,12.44,82.64,85.72,0.00,654270,3123.0,3123.0,3123.0,2.43,1.20,6.37,15.09,85.59,95.94,0.00493
1559214930,658354,3138.0,3138.0,3138.0,2.07,0.85,5.48,24.36,79.17,82.77,0.00,656958,2688.0,2688.0,2688.0,2.76,1.25,6.88,53.71,81.92,83.10,0.00493
1559214931,660945,2591.0,2591.0,2591.0,2.21,0.84,5.73,46.60,90.31,96.21,0.00,659821,2863.0,2863.0,2863.0,2.86,1.18,7.36,57.25,91.03,92.54,0.00495
1559214932,664362,3417.0,3417.0,3417.0,1.69,0.81,4.90,12.19,69.93,81.92,0.00,663164,3343.0,3343.0,3343.0,2.33,1.16,6.35,17.55,78.18,82.58,0.00493
1559214933,667362,3000.0,3000.0,3000.0,2.06,0.84,6.11,38.44,60.29,83.49,0.00,666197,3033.0,3033.0,3033.0,2.67,1.13,7.58,50.53,82.05,83.69,0.00492
1559214934,670443,3081.0,3081.0,3081.0,2.04,0.86,5.79,24.38,73.73,77.59,0.00,669362,3165.0,3165.0,3165.0,2.41,1.16,6.96,20.04,76.55,77.73,0.00490
1559214935,673211,2768.0,2768.0,2768.0,2.10,0.81,5.37,15.11,102.43,107.09,0.00,672431,3069.0,3069.0,3069.0,2.64,1.15,6.83,45.81,101.19,107.41,0.00488
1559214936,676098,2887.0,2887.0,2887.0,2.01,0.82,5.84,18.22,69.27,74.19,0.00,675586,3155.0,3155.0,3155.0,2.57,1.10,6.77,51.02,70.45,75.43,0.00487
1559214937,679053,2955.0,2955.0,2955.0,2.01,0.78,5.81,21.54,69.99,71.83,0.00,678612,3026.0,3026.0,3026.0,2.64,1.12,7.18,55.51,69.47,73.66,0.00486
1559214938,682138,3085.0,3085.0,3085.0,2.00,0.85,5.48,22.46,63.14,67.57,0.00,681697,3085.0,3085.0,3085.0,2.51,1.20,6.70,22.71,66.65,68.88,0.00484
1559214939,685406,3268.0,3268.0,3268.0,1.98,0.87,5.59,14.51,79.69,84.15,0.00,684919,3222.0,3222.0,3222.0,2.31,1.20,5.92,15.54,79.76,84.48,0.00482
1559214940,688970,3564.0,3564.0,3564.0,1.92,0.93,4.81,17.37,58.03,60.62,0.00,687947,3028.0,3028.0,3028.0,2.34,1.21,5.64,27.34,58.72,76.15,0.00480
1559214941,691991,3021.0,3021.0,3021.0,1.97,0.90,5.13,17.38,68.62,75.69,0.00,691198,3251.0,3251.0,3251.0,2.44,1.27,6.52,17.58,65.04,72.22,0.00478
1559214942,694922,2931.0,2931.0,2931.0,2.25,0.90,5.57,47.38,74.19,79.23,0.00,693854,2656.0,2656.0,2656.0,2.75,1.28,6.37,46.50,78.45,81.26,0.00479
1559214943,698087,3165.0,3165.0,3165.0,1.98,0.88,5.18,20.22,64.59,68.03,0.00,697085,3231.0,3231.0,3231.0,2.37,1.22,6.43,20.91,64.98,68.16,0.00477
1559214944,701319,3232.0,3232.0,3232.0,1.86,0.90,4.79,15.21,78.25,82.90,0.00,700138,3053.0,3053.0,3053.0,2.39,1.20,6.42,25.58,80.28,85.39,0.00475
1559214945,704704,3385.0,3385.0,3385.0,1.76,0.86,4.81,13.68,62.91,83.89,0.00,703576,3438.0,3438.0,3438.0,2.44,1.20,5.83,46.27,82.25,83.36,0.00474
1559214946,707590,2886.0,2886.0,2886.0,2.13,0.88,5.80,43.42,69.86,81.07,0.00,706424,2848.0,2848.0,2848.0,2.78,1.22,7.43,46.43,75.10,78.91,0.00474
1559214947,710591,3001.0,3001.0,3001.0,2.06,0.88,5.12,20.68,103.48,106.23,0.00,709366,2942.0,2942.0,2942.0,2.64,1.19,6.47,41.84,98.37,105.91,0.00472
1559214948,713404,2813.0,2813.0,2813.0,2.27,0.84,5.66,45.25,69.14,71.50,0.00,712049,2683.0,2683.0,2683.0,2.80,1.20,7.84,42.70,72.61,75.69,0.00475
1559214949,716594,3190.0,3190.0,3190.0,1.87,0.92,4.75,11.38,60.98,73.01,0.00,715254,3205.0,3205.0,3205.0,2.48,1.24,6.12,48.69,67.37,69.93,0.00473
1559214950,719739,3145.0,3145.0,3145.0,1.98,0.92,5.13,13.52,69.47,70.98,0.00,718494,3240.0,3240.0,3240.0,2.37,1.23,6.00,17.09,69.21,71.37,0.00471
1559214951,722880,3141.0,3141.0,3141.0,1.89,0.87,5.79,17.96,58.72,63.08,0.00,721756,3262.0,3262.0,3262.0,2.32,1.23,6.61,19.69,58.10,63.86,0.00469
1559214952,725875,2995.0,2995.0,2995.0,2.32,0.91,6.31,21.56,86.18,87.75,0.00,724538,2782.0,2782.0,2782.0,2.65,1.21,6.67,22.82,85.26,88.15,0.00468
1559214953,728450,2575.0,2575.0,2575.0,2.21,0.90,5.40,15.43,105.58,112.92,0.00,727144,2606.0,2606.0,2606.0,3.16,1.25,7.77,63.05,107.81,109.18,0.00472
1559214954,731198,2748.0,2748.0,2748.0,2.07,0.92,4.97,13.20,91.49,93.13,0.00,729939,2795.0,2795.0,2795.0,2.94,1.25,6.36,60.78,90.96,92.86,0.00473
1559214955,734425,3227.0,3227.0,3227.0,2.24,0.96,5.32,49.09,67.11,68.55,0.00,732831,2892.0,2892.0,2892.0,2.32,1.29,5.58,14.97,65.57,70.65,0.00471
1559214956,737459,3034.0,3034.0,3034.0,2.10,0.89,5.92,28.62,79.50,86.11,0.00,736021,3190.0,3190.0,3190.0,2.36,1.19,6.57,15.87,83.43,86.84,0.00469
1559214957,740293,2834.0,2834.0,2834.0,1.86,0.88,4.99,14.71,92.54,93.98,0.00,738916,2895.0,2895.0,2895.0,2.81,1.20,7.39,61.77,92.21,95.42,0.00469
1559214958,743460,3167.0,3167.0,3167.0,2.24,0.90,4.92,57.48,84.67,90.51,0.00,741725,2809.0,2809.0,2809.0,2.59,1.21,7.05,54.53,76.28,83.36,0.00467
1559214959,746649,3189.0,3189.0,3189.0,2.14,0.86,6.37,42.83,63.08,67.37,0.00,744592,2867.0,2867.0,2867.0,2.47,1.20,7.00,25.51,63.60,66.16,0.00466
1559214960,749571,2922.0,2922.0,2922.0,1.91,0.85,4.89,15.07,108.72,115.87,0.00,747729,3137.0,3137.0,3137.0,2.64,1.16,6.21,23.02,115.87,122.62,0.00464
1559214961,752485,2914.0,2914.0,2914.0,2.13,0.91,4.94,32.92,87.03,89.13,0.00,750551,2822.0,2822.0,2822.0,2.77,1.20,6.85,48.53,85.66,89.65,0.00464
1559214962,755815,3330.0,3330.0,3330.0,1.91,0.91,5.13,16.03,56.30,67.08,0.00,753722,3171.0,3171.0,3171.0,2.32,1.19,6.05,22.89,59.67,76.22,0.00462
1559214963,758933,3118.0,3118.0,3118.0,2.07,0.86,5.37,44.79,62.32,69.40,0.00,756672,2950.0,2950.0,2950.0,2.59,1.18,7.72,41.65,63.77,67.17,0.00461
1559214964,762405,3472.0,3472.0,3472.0,1.81,0.87,5.05,18.33,58.82,64.55,0.00,759894,3222.0,3222.0,3222.0,2.33,1.22,6.43,22.86,56.66,65.34,0.00459
1559214965,765280,2875.0,2875.0,2875.0,2.28,0.87,5.28,47.02,93.26,100.73,0.00,762475,2581.0,2581.0,2581.0,2.88,1.23,7.37,50.92,96.53,98.30,0.00460
1559214966,768246,2966.0,2966.0,2966.0,2.02,0.90,5.57,38.44,58.65,70.06,0.00,765447,2972.0,2972.0,2972.0,2.39,1.20,6.14,41.22,71.63,75.04,0.00459
1559214967,771232,2986.0,2986.0,2986.0,2.18,0.90,5.79,44.60,67.24,69.21,0.00,768667,3220.0,3220.0,3220.0,2.44,1.22,6.59,19.58,64.29,70.39,0.00458
1559214968,774265,3033.0,3033.0,3033.0,1.83,0.83,5.20,13.64,68.62,73.53,0.00,771841,3174.0,3174.0,3174.0,2.75,1.20,7.15,49.94,70.65,72.61,0.00456
1559214969,776856,2591.0,2591.0,2591.0,2.16,0.85,5.82,18.79,86.64,95.35,0.00,774487,2646.0,2646.0,2646.0,2.94,1.26,8.67,52.17,83.17,89.06,0.00459
1559214970,779869,3013.0,3013.0,3013.0,2.12,0.85,5.44,43.22,80.67,84.41,0.00,777546,3059.0,3059.0,3059.0,2.63,1.17,7.27,43.78,83.03,85.59,0.00458
1559214971,782890,3021.0,3021.0,3021.0,1.97,0.88,4.87,17.74,73.01,81.99,0.00,780794,3248.0,3248.0,3248.0,2.30,1.20,5.74,15.42,73.27,77.79,0.00456
1559214972,785421,2531.0,2531.0,2531.0,2.26,0.89,4.80,58.62,119.34,122.22,0.00,783213,2419.0,2419.0,2419.0,3.30,1.22,6.47,65.24,120.46,121.24,0.00460
1559214973,788734,3313.0,3313.0,3313.0,1.90,0.89,5.06,16.37,62.29,67.01,0.00,786726,3513.0,3513.0,3513.0,2.36,1.20,6.03,22.38,61.93,81.72,0.00459
1559214974,791546,2812.0,2812.0,2812.0,2.09,0.84,6.10,18.02,90.96,99.22,0.00,789546,2820.0,2820.0,2820.0,2.73,1.19,7.05,54.30,90.96,92.54,0.00459
1559214975,794436,2890.0,2890.0,2890.0,2.08,0.90,5.34,12.01,130.02,133.96,0.00,792324,2778.0,2778.0,2778.0,2.73,1.18,6.59,25.46,129.96,131.79,0.00458
1559214976,797176,2740.0,2740.0,2740.0,2.15,0.84,5.21,18.17,101.65,106.23,0.00,795423,3099.0,3099.0,3099.0,2.82,1.18,6.61,60.10,103.09,109.71,0.00456
1559214977,800308,3132.0,3132.0,3132.0,1.98,0.86,5.56,14.17,83.30,89.46,0.00,798376,2953.0,2953.0,2953.0,2.58,1.17,6.74,50.04,87.29,90.44,0.00455
1559214978,803583,3275.0,3275.0,3275.0,1.93,0.85,5.41,18.37,68.09,70.71,0.00,801550,3174.0,3174.0,3174.0,2.39,1.17,6.94,20.91,68.81,71.57,0.00453
1559214979,806521,2938.0,2938.0,2938.0,2.17,0.81,6.06,48.10,83.49,85.98,0.00,804304,2754.0,2754.0,2754.0,2.78,1.14,7.38,55.12,81.72,85.52,0.00453
1559214980,809248,2727.0,2727.0,2727.0,2.38,0.85,6.59,58.20,73.14,77.07,0.00,807024,2720.0,2720.0,2720.0,2.73,1.21,7.01,58.79,81.92,88.34,0.00454
1559214981,812104,2856.0,2856.0,2856.0,2.05,0.88,5.64,13.75,68.94,72.42,0.00,810226,3202.0,3202.0,3202.0,2.51,1.15,6.50,52.76,69.07,76.61,0.00453
1559214982,815707,3603.0,3603.0,3603.0,1.57,0.86,4.50,10.82,57.28,69.93,0.00,813454,3228.0,3228.0,3228.0,2.31,1.19,6.10,18.97,59.80,62.13,0.00452
1559214983,819069,3362.0,3362.0,3362.0,1.78,0.91,4.64,14.58,59.44,64.49,0.00,816697,3243.0,3243.0,3243.0,2.69,1.22,7.35,52.10,63.24,64.09,0.00450
1559214984,822081,3012.0,3012.0,3012.0,1.95,0.88,5.21,23.82,86.84,89.92,0.00,819563,2866.0,2866.0,2866.0,2.65,1.21,6.01,41.22,87.82,89.52,0.00449
1559214985,825053,2972.0,2972.0,2972.0,2.17,0.94,5.66,43.71,79.56,81.59,0.00,822414,2851.0,2851.0,2851.0,2.78,1.22,7.01,51.38,77.79,82.84,0.00449
1559214986,827989,2936.0,2936.0,2936.0,2.05,0.94,5.27,31.80,62.62,67.31,0.00,825683,3269.0,3269.0,3269.0,2.41,1.21,5.82,33.52,67.83,90.64,0.00447
1559214987,830967,2978.0,2978.0,2978.0,1.98,0.86,5.10,23.76,58.16,60.75,0.00,828662,2979.0,2979.0,2979.0,2.69,1.17,7.95,49.25,59.64,67.83,0.00446
1559214988,834317,3350.0,3350.0,3350.0,1.78,0.89,5.24,13.96,57.28,61.67,0.00,832105,3443.0,3443.0,3443.0,2.30,1.18,6.62,21.91,58.69,61.96,0.00445
1559214989,837662,3345.0,3345.0,3345.0,1.83,0.87,4.28,14.65,74.58,88.08,0.00,835454,3349.0,3349.0,3349.0,2.33,1.18,6.01,22.43,76.02,77.99,0.00444
1559214990,840471,2809.0,2809.0,2809.0,2.23,0.90,5.81,50.69,80.48,81.92,0.00,838483,3029.0,3029.0,3029.0,2.53,1.15,7.00,40.57,79.82,81.26,0.00443
1559214991,843802,3331.0,3331.0,3331.0,1.86,0.89,5.10,14.42,73.27,77.27,0.00,841715,3232.0,3232.0,3232.0,2.37,1.21,6.38,25.31,74.12,76.55,0.00442
1559214992,845924,2122.0,2122.0,2122.0,3.01,0.89,5.41,72.88,109.84,111.15,0.00,843872,2157.0,2157.0,2157.0,3.41,1.18,8.02,69.07,107.68,109.58,0.00454
1559214993,849097,3173.0,3173.0,3173.0,2.03,0.86,5.77,18.61,76.61,86.18,0.00,846994,3122.0,3122.0,3122.0,2.46,1.19,6.95,27.62,75.04,87.03,0.00453
1559214994,851978,2881.0,2881.0,2881.0,1.97,0.88,4.83,34.01,67.44,70.25,0.00,850289,3295.0,3295.0,3295.0,2.36,1.18,6.02,42.04,65.11,71.50,0.00451
1559214995,855072,3094.0,3094.0,3094.0,2.17,0.89,5.34,34.83,107.48,109.58,0.00,853073,2784.0,2784.0,2784.0,2.76,1.19,6.68,58.46,108.79,110.36,0.00450
1559214996,858207,3135.0,3135.0,3135.0,1.88,0.91,4.85,16.11,70.32,78.71,0.00,856352,3279.0,3279.0,3279.0,2.42,1.23,5.47,36.44,77.20,79.63,0.00448
1559214997,861247,3040.0,3040.0,3040.0,2.22,0.90,5.24,46.56,85.66,87.82,0.00,859276,2924.0,2924.0,2924.0,2.44,1.21,6.01,42.89,85.59,89.26,0.00447
1559214998,864691,3444.0,3444.0,3444.0,1.81,0.91,4.77,25.33,50.72,59.34,0.00,862489,3213.0,3213.0,3213.0,2.29,1.22,5.88,36.21,59.57,61.70,0.00446
1559214999,867673,2982.0,2982.0,2982.0,2.29,0.91,5.54,40.96,109.71,110.03,0.00,865309,2820.0,2820.0,2820.0,2.66,1.22,7.14,44.30,100.07,104.66,0.00444
1559215000,870582,2909.0,2909.0,2909.0,2.23,0.93,5.44,41.52,76.81,79.69,0.00,868212,2903.0,2903.0,2903.0,2.56,1.19,6.43,41.91,74.91,79.36,0.00444
1559215001,873557,2975.0,2975.0,2975.0,2.13,0.91,5.57,41.06,69.40,71.96,0.00,871157,2945.0,2945.0,2945.0,2.56,1.21,6.68,48.27,68.22,71.96,0.00443
1559215002,876953,3396.0,3396.0,3396.0,1.89,0.88,5.01,27.66,69.14,71.30,0.00,874536,3379.0,3379.0,3379.0,2.22,1.22,5.55,20.87,63.93,66.36,0.00442
1559215003,879966,3013.0,3013.0,3013.0,2.16,0.94,4.94,50.59,61.64,65.67,0.00,877472,2936.0,2936.0,2936.0,2.52,1.23,5.53,50.89,63.24,65.47,0.00441
1559215004,882635,2669.0,2669.0,2669.0,2.20,0.96,5.38,42.76,56.82,60.00,0.00,880616,3144.0,3144.0,3144.0,2.56,1.22,6.50,48.27,57.11,58.85,0.00441
1559215005,885899,3264.0,3264.0,3264.0,1.91,0.87,5.46,13.48,73.60,80.81,0.00,883810,3194.0,3194.0,3194.0,2.40,1.20,5.89,37.39,75.04,81.59,0.00440
