timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557363054,107135,438,0,438,0,438,0,10,76,4,12,50,40,77,00,82,97,82,97,0,05,106454,416,0,416,0,416,0,11,08,4,09,52,99,76,48,82,38,82,38,0,05006
1557363055,107533,398,0,398,0,398,0,11,73,4,18,49,84,83,43,105,32,105,32,0,05,106819,365,0,365,0,365,0,11,61,3,81,57,61,80,74,103,87,103,87,0,04997
1557363056,107949,416,0,416,0,416,0,10,53,3,23,45,55,88,87,105,78,105,78,0,05,107237,418,0,418,0,418,0,11,13,3,91,48,46,84,15,107,68,107,68,0,04985
1557363057,108389,440,0,440,0,440,0,10,68,4,64,46,17,82,58,113,84,113,84,0,05,107660,423,0,423,0,423,0,10,22,4,08,49,87,80,87,127,40,127,40,0,04970
1557363058,108792,403,0,403,0,403,0,11,35,3,96,57,21,88,60,97,65,97,65,0,05,108046,386,0,386,0,386,0,10,92,4,14,56,92,81,20,96,47,96,47,0,04960
1557363059,109206,414,0,414,0,414,0,10,56,3,94,50,82,87,16,106,56,106,56,0,05,108433,387,0,387,0,387,0,11,79,3,86,57,25,97,06,121,11,121,11,0,04949
1557363060,109657,451,0,451,0,451,0,10,81,3,68,52,40,81,00,115,21,115,21,0,05,108800,367,0,367,0,367,0,11,22,4,51,53,81,73,07,79,04,79,04,0,04937
1557363061,110101,444,0,444,0,444,0,10,52,4,42,55,38,96,34,131,07,131,07,0,05,109163,363,0,363,0,363,0,12,55,4,07,65,27,115,41,164,23,164,23,0,04924
1557363062,110513,412,0,412,0,412,0,9,74,4,36,49,74,87,62,123,27,123,27,0,05,109652,489,0,489,0,489,0,10,20,4,01,59,64,85,92,91,95,91,95,0,04907
1557363063,110939,426,0,426,0,426,0,10,67,5,29,46,83,72,16,96,40,96,40,0,05,110037,385,0,385,0,385,0,11,51,4,48,55,90,78,97,102,37,102,37,0,04896
1557363064,111349,410,0,410,0,410,0,9,26,3,84,35,88,90,96,149,03,149,03,0,05,110478,441,0,441,0,441,0,11,50,4,87,56,66,129,50,146,01,146,01,0,04882
1557363065,111739,390,0,390,0,390,0,11,75,5,65,44,73,133,17,148,37,148,37,0,05,110800,322,0,322,0,322,0,13,85,5,81,53,87,140,90,152,57,152,57,0,04873
1557363066,112172,433,0,433,0,433,0,11,25,6,25,49,81,78,25,100,86,100,86,0,05,111224,424,0,424,0,424,0,9,90,5,69,36,18,76,22,92,34,92,34,0,04860
1557363067,112631,459,0,459,0,459,0,10,55,4,98,54,82,89,98,101,97,101,97,0,05,111646,422,0,422,0,422,0,9,72,5,32,41,12,69,86,106,63,106,63,0,04846
1557363068,113081,450,0,450,0,450,0,10,57,5,29,53,67,69,86,83,30,83,30,0,05,112031,385,0,385,0,385,0,11,07,5,50,43,58,70,84,82,84,82,84,0,04834
1557363069,113507,426,0,426,0,426,0,9,73,5,33,35,62,73,66,97,39,97,39,0,05,112509,478,0,478,0,478,0,10,12,5,90,40,37,70,84,80,15,80,15,0,04820
1557363070,113994,487,0,487,0,487,0,10,54,4,47,52,20,77,79,151,26,151,26,0,05,112934,425,0,425,0,425,0,8,66,4,56,31,10,79,36,103,74,103,74,0,04802
1557363071,114412,418,0,418,0,418,0,11,69,3,44,53,48,81,46,129,17,129,17,0,05,113239,305,0,305,0,305,0,11,14,2,63,52,36,85,66,133,96,133,96,0,04794
1557363072,114877,465,0,465,0,465,0,11,91,4,62,51,25,116,26,150,21,150,21,0,05,113625,386,0,386,0,386,0,11,28,5,36,45,32,105,58,128,91,128,91,0,04780
1557363073,115263,386,0,386,0,386,0,10,52,3,69,50,10,71,76,85,33,85,33,0,05,114043,418,0,418,0,418,0,11,13,4,36,55,28,78,32,106,76,106,76,0,04769
1557363074,115713,450,0,450,0,450,0,10,39,3,96,49,45,69,07,77,33,77,33,0,05,114435,392,0,392,0,392,0,11,05,4,49,50,92,74,25,135,79,135,79,0,04755
1557363075,116076,363,0,363,0,363,0,11,21,5,39,46,07,73,33,89,19,89,19,0,05,114908,473,0,473,0,473,0,10,76,4,42,50,53,72,61,174,85,174,85,0,04740
1557363076,116491,415,0,415,0,415,0,10,03,4,79,43,06,75,43,107,09,107,09,0,05,115340,432,0,432,0,432,0,11,15,5,10,49,18,77,33,105,05,105,05,0,04728
1557363077,116865,374,0,374,0,374,0,10,78,3,89,50,95,76,02,89,00,89,00,0,05,115831,491,0,491,0,491,0,10,05,4,05,44,04,77,92,105,05,105,05,0,04714
1557363078,117247,382,0,382,0,382,0,11,47,4,19,56,98,89,00,104,66,104,66,0,05,116203,372,0,372,0,372,0,12,24,4,78,55,71,82,90,118,36,118,36,0,04705
1557363079,117748,501,0,501,0,501,0,8,86,3,76,36,70,59,54,66,85,71,24,0,05,116630,427,0,427,0,427,0,10,94,4,33,48,63,76,68,151,13,151,13,0,04688
1557363080,118144,396,0,396,0,396,0,9,94,5,02,36,47,99,61,106,69,106,69,0,05,117085,455,0,455,0,455,0,10,92,5,73,46,89,87,62,101,52,101,52,0,04675
1557363081,118496,352,0,352,0,352,0,11,52,4,94,44,66,100,01,145,62,145,62,0,05,117531,446,0,446,0,446,0,10,61,4,98,40,11,101,12,107,87,107,87,0,04664
1557363082,119042,546,0,546,0,546,0,9,91,5,41,35,39,71,63,83,56,84,93,0,05,117920,389,0,389,0,389,0,9,96,5,86,48,69,73,66,81,53,81,53,0,04649
1557363083,119486,444,0,444,0,444,0,9,21,3,75,40,21,66,85,98,04,98,04,0,05,118360,440,0,440,0,440,0,10,98,5,77,40,80,76,61,103,87,103,87,0,04635
1557363084,119980,494,0,494,0,494,0,10,11,4,19,41,06,77,46,88,80,88,80,0,05,118714,354,0,354,0,354,0,10,84,4,94,44,66,85,20,98,17,98,17,0,04623
1557363085,120440,460,0,460,0,460,0,10,56,5,03,45,88,78,38,86,38,86,38,0,05,119082,368,0,368,0,368,0,11,79,4,96,57,18,86,70,108,33,108,33,0,04612
1557363086,120889,449,0,449,0,449,0,9,27,4,80,31,77,80,41,101,32,101,32,0,05,119499,417,0,417,0,417,0,11,08,6,07,42,73,73,01,99,68,99,68,0,04599
1557363087,121270,381,0,381,0,381,0,12,61,3,66,60,29,98,50,118,88,118,88,0,05,119863,364,0,364,0,364,0,11,02,3,52,46,20,91,03,118,10,118,10,0,04590
1557363088,121736,466,0,466,0,466,0,11,24,5,19,55,18,96,21,128,84,128,84,0,05,120230,367,0,367,0,367,0,11,17,6,14,48,96,78,38,110,03,110,03,0,04578
1557363089,122140,404,0,404,0,404,0,11,50,4,29,61,54,88,15,114,16,114,16,0,05,120603,373,0,373,0,373,0,11,69,5,23,58,06,109,64,114,82,114,82,0,04568
1557363090,122605,465,0,465,0,465,0,10,18,4,71,47,81,68,88,73,20,73,20,0,05,121043,440,0,440,0,440,0,9,12,4,58,34,96,64,75,74,91,74,91,0,04555
1557363091,122937,332,0,332,0,332,0,11,08,6,02,44,01,77,86,101,06,101,06,0,05,121493,450,0,450,0,450,0,11,78,5,96,54,00,85,98,140,12,140,12,0,04544
1557363092,123370,433,0,433,0,433,0,10,33,5,34,44,63,77,79,117,51,117,51,0,05,121914,421,0,421,0,421,0,11,09,5,66,38,54,86,84,108,66,108,66,0,04532
1557363093,123768,398,0,398,0,398,0,11,25,5,94,52,99,79,17,121,04,121,04,0,05,122273,359,0,359,0,359,0,11,73,5,24,54,13,84,08,141,56,141,56,0,04522
1557363094,124144,376,0,376,0,376,0,11,33,5,66,59,77,80,87,93,65,93,65,0,05,122742,469,0,469,0,469,0,10,58,5,39,55,57,75,76,82,64,82,64,0,04511
1557363095,124479,335,0,335,0,335,0,11,30,5,11,51,45,85,66,152,04,152,04,0,05,123173,431,0,431,0,431,0,12,38,6,00,65,08,86,90,115,08,115,08,0,04500
1557363096,124824,345,0,345,0,345,0,12,60,6,48,59,54,118,95,145,36,145,36,0,04,123557,384,0,384,0,384,0,12,03,6,42,44,47,78,38,144,57,144,57,0,04491
1557363097,125204,380,0,380,0,380,0,12,30,5,61,48,96,125,24,144,18,144,18,0,04,123861,304,0,304,0,304,0,14,09,5,12,76,15,126,75,143,65,143,65,0,04484
1557363098,125540,336,0,336,0,336,0,11,43,4,30,60,10,90,57,128,06,128,06,0,04,124275,414,0,414,0,414,0,12,52,4,93,63,37,105,25,134,74,134,74,0,04475
1557363099,125926,386,0,386,0,386,0,10,66,4,54,53,94,90,31,105,05,105,05,0,04,124653,378,0,378,0,378,0,12,99,4,94,61,83,95,42,115,74,115,74,0,04466
1557363100,126320,394,0,394,0,394,0,11,22,3,92,56,23,78,45,95,49,95,49,0,04,125015,362,0,362,0,362,0,12,38,5,11,57,31,67,44,89,00,89,00,0,04458
1557363101,126770,450,0,450,0,450,0,11,35,4,56,55,51,79,04,99,81,99,81,0,04,125356,341,0,341,0,341,0,11,45,5,03,53,25,84,41,114,75,114,75,0,04447
1557363102,127147,377,0,377,0,377,0,13,54,4,43,57,25,96,80,139,59,139,59,0,04,125679,323,0,323,0,323,0,11,67,4,98,44,92,81,20,140,64,140,64,0,04440
1557363103,127524,377,0,377,0,377,0,11,14,4,10,54,30,71,11,110,43,110,43,0,04,126072,393,0,393,0,393,0,12,04,5,02,58,46,75,63,106,76,106,76,0,04431
1557363104,127979,455,0,455,0,455,0,11,31,5,28,39,19,83,76,109,45,109,45,0,04,126442,370,0,370,0,370,0,10,88,5,18,43,42,70,25,91,55,91,55,0,04420
1557363105,128359,380,0,380,0,380,0,11,00,4,03,52,07,81,07,109,51,109,51,0,04,126886,444,0,444,0,444,0,10,94,5,01,51,87,71,57,124,32,124,32,0,04408
1557363106,128828,469,0,469,0,469,0,10,47,5,70,40,80,65,44,96,34,96,34,0,04,127239,353,0,353,0,353,0,10,75,4,83,48,56,75,17,122,49,122,49,0,04397
1557363107,129168,340,0,340,0,340,0,12,52,5,82,57,77,86,51,103,68,103,68,0,04,127649,410,0,410,0,410,0,11,37,4,99,50,20,80,87,102,96,102,96,0,04389
1557363108,129542,374,0,374,0,374,0,10,23,5,29,42,86,75,04,92,34,92,34,0,04,128132,483,0,483,0,483,0,11,31,5,14,56,95,72,61,112,20,112,20,0,04376
1557363109,129870,328,0,328,0,328,0,13,99,4,57,68,16,91,23,106,95,106,95,0,04,128497,365,0,365,0,365,0,12,16,3,84,61,80,89,33,105,71,105,71,0,04370
1557363110,130194,324,0,324,0,324,0,11,15,5,20,53,84,68,29,95,88,95,88,0,04,128938,441,0,441,0,441,0,12,21,5,26,52,72,73,47,100,93,100,93,0,04362
1557363111,130618,424,0,424,0,424,0,12,80,4,47,62,10,92,80,129,30,129,30,0,04,129252,314,0,314,0,314,0,10,80,4,59,42,70,82,12,102,24,102,24,0,04353
1557363112,131002,384,0,384,0,384,0,12,41,4,55,61,73,92,67,130,48,130,48,0,04,129589,337,0,337,0,337,0,13,12,4,37,59,02,101,84,128,65,128,65,0,04345
1557363113,131363,361,0,361,0,361,0,13,25,6,12,68,22,84,15,116,98,116,98,0,04,129947,358,0,358,0,358,0,11,71,5,17,54,59,94,18,120,13,120,13,0,04337
1557363114,131790,427,0,427,0,427,0,9,96,4,34,46,47,77,92,104,79,104,79,0,04,130361,414,0,414,0,414,0,11,46,5,39,44,27,71,96,86,97,86,97,0,04326
1557363115,132160,370,0,370,0,370,0,11,84,5,87,59,64,79,10,91,29,91,29,0,04,130714,353,0,353,0,353,0,12,89,5,64,66,55,85,72,97,06,97,06,0,04319
1557363116,132583,423,0,423,0,423,0,10,31,4,47,42,93,78,18,106,82,106,82,0,04,131085,371,0,371,0,371,0,12,62,5,15,63,93,82,44,106,23,106,23,0,04309
1557363117,132967,384,0,384,0,384,0,12,06,5,77,53,48,85,52,94,37,94,37,0,04,131461,376,0,376,0,376,0,10,87,5,35,39,98,81,00,86,57,86,57,0,04301
1557363118,133354,387,0,387,0,387,0,9,92,3,53,45,02,78,64,92,80,92,80,0,04,131905,444,0,444,0,444,0,11,86,5,00,49,45,82,90,112,33,112,33,0,04290
1557363119,133683,329,0,329,0,329,0,12,60,5,82,60,62,79,30,90,11,90,11,0,04,132300,395,0,395,0,395,0,11,93,5,89,60,00,88,60,97,78,97,78,0,04283
1557363120,134056,373,0,373,0,373,0,11,56,6,02,41,94,75,76,113,90,113,90,0,04,132700,400,0,400,0,400,0,12,14,5,79,52,95,81,92,110,82,110,82,0,04274
1557363121,134450,394,0,394,0,394,0,11,38,5,07,42,53,98,30,109,51,109,51,0,04,133053,353,0,353,0,353,0,12,58,6,38,55,93,90,83,109,71,109,71,0,04265
1557363122,134870,420,0,420,0,420,0,11,88,7,06,46,86,77,53,91,10,91,10,0,04,133421,368,0,368,0,368,0,10,98,5,71,43,42,76,09,119,47,119,47,0,04256
1557363123,135291,421,0,421,0,421,0,10,20,5,24,33,88,77,59,116,26,116,26,0,04,133809,388,0,388,0,388,0,11,84,6,13,44,07,78,58,95,94,95,94,0,04245
1557363124,135674,383,0,383,0,383,0,11,64,4,56,54,33,81,66,106,82,106,82,0,04,134203,394,0,394,0,394,0,11,63,5,60,40,27,91,36,158,86,158,86,0,04235
1557363125,136029,355,0,355,0,355,0,11,28,3,75,47,38,83,69,117,31,117,31,0,04,134683,480,0,480,0,480,0,10,65,3,81,47,32,81,99,156,63,156,63,0,04223
1557363126,136477,448,0,448,0,448,0,10,51,5,56,39,81,78,91,130,88,130,88,0,04,135054,371,0,371,0,371,0,11,67,5,62,54,17,80,41,94,31,94,31,0,04212
1557363127,136852,375,0,375,0,375,0,11,15,5,77,52,36,77,20,82,84,82,84,0,04,135464,410,0,410,0,410,0,11,27,5,27,47,58,81,13,132,32,132,32,0,04202
1557363128,137287,435,0,435,0,435,0,10,40,5,33,41,22,78,05,99,22,99,22,0,04,135843,379,0,379,0,379,0,11,93,5,12,60,59,88,41,97,58,97,58,0,04192
1557363129,137633,346,0,346,0,346,0,13,97,6,91,68,35,87,56,99,68,99,68,0,04,136169,326,0,326,0,326,0,13,11,6,11,64,03,92,47,107,35,107,35,0,04187
1557363130,138019,386,0,386,0,386,0,11,62,5,64,54,62,96,93,128,78,128,78,0,04,136541,372,0,372,0,372,0,11,55,5,42,50,69,71,37,98,50,98,50,0,04178
1557363131,138394,375,0,375,0,375,0,10,36,6,24,36,11,72,22,87,49,87,49,0,04,136916,375,0,375,0,375,0,13,25,5,88,61,41,84,08,144,18,144,18,0,04169
1557363132,138769,375,0,375,0,375,0,11,41,6,14,48,63,71,30,84,28,84,28,0,04,137300,384,0,384,0,384,0,13,18,6,50,59,93,79,82,124,78,124,78,0,04160
1557363133,139134,365,0,365,0,365,0,11,55,5,12,48,40,74,51,113,64,113,64,0,04,137724,424,0,424,0,424,0,11,25,4,69,54,62,84,93,145,23,145,23,0,04150
1557363134,139599,465,0,465,0,465,0,9,12,4,79,33,69,63,21,82,64,82,64,0,04,138168,444,0,444,0,444,0,10,34,5,15,36,73,87,16,143,00,143,00,0,04137
1557363135,140077,478,0,478,0,478,0,10,61,5,03,43,35,78,84,86,31,86,31,0,04,138542,374,0,374,0,374,0,10,74,5,93,40,21,67,44,107,15,107,15,0,04126
1557363136,140476,399,0,399,0,399,0,12,09,4,42,64,55,103,94,116,85,116,85,0,04,138903,361,0,361,0,361,0,11,67,4,92,58,46,86,90,126,88,126,88,0,04117
1557363137,140889,413,0,413,0,413,0,10,34,5,45,43,97,80,08,93,19,93,19,0,04,139339,436,0,436,0,436,0,10,84,4,99,56,79,74,38,98,30,98,30,0,04107
1557363138,141268,379,0,379,0,379,0,10,48,6,78,32,80,68,75,104,73,104,73,0,04,139731,392,0,392,0,392,0,11,93,7,29,44,70,83,69,121,44,121,44,0,04098
1557363139,141737,469,0,469,0,469,0,11,48,6,05,56,20,73,66,96,01,96,01,0,04,140055,324,0,324,0,324,0,12,29,6,69,48,73,93,32,126,75,126,75,0,04088
1557363140,142127,390,0,390,0,390,0,10,85,4,89,46,60,76,74,153,09,153,09,0,04,140450,395,0,395,0,395,0,11,76,5,34,45,55,85,26,160,30,160,30,0,04078
1557363141,142488,361,0,361,0,361,0,11,23,5,89,44,17,78,45,211,68,211,68,0,04,140815,365,0,365,0,365,0,13,55,4,80,69,73,99,16,231,08,231,08,0,04068
1557363142,142812,324,0,324,0,324,0,12,60,5,70,62,52,85,72,94,11,94,11,0,04,141204,389,0,389,0,389,0,12,69,6,09,62,03,79,17,106,30,106,30,0,04061
1557363143,143254,442,0,442,0,442,0,9,81,5,36,33,13,66,26,88,21,88,21,0,04,141601,397,0,397,0,397,0,11,15,6,14,38,90,76,28,88,54,88,54,0,04052
1557363144,143696,442,0,442,0,442,0,10,70,5,88,42,57,69,86,89,92,89,92,0,04,141991,390,0,390,0,390,0,11,66,6,34,50,14,70,78,106,36,106,36,0,04042
1557363145,144189,493,0,493,0,493,0,9,89,4,51,48,66,74,12,89,92,89,92,0,04,142401,410,0,410,0,410,0,9,73,4,57,46,40,73,40,81,72,81,72,0,04031
1557363146,144560,371,0,371,0,371,0,13,11,5,66,61,24,97,98,121,18,121,18,0,04,142730,329,0,329,0,329,0,12,87,5,35,58,62,96,34,125,57,125,57,0,04024
1557363147,144962,402,0,402,0,402,0,10,37,5,99,43,84,66,09,73,27,73,27,0,04,143215,485,0,485,0,485,0,9,52,4,72,42,73,77,92,91,95,91,95,0,04013
1557363148,145381,419,0,419,0,419,0,11,18,4,81,52,43,75,50,118,10,118,10,0,04,143586,371,0,371,0,371,0,11,97,5,39,52,69,87,56,101,12,101,12,0,04004
1557363149,145795,414,0,414,0,414,0,10,21,4,89,40,01,87,36,110,62,110,62,0,04,144015,429,0,429,0,429,0,11,25,4,72,62,65,99,55,138,28,138,28,0,03993
1557363150,146180,385,0,385,0,385,0,11,26,6,58,48,73,78,51,106,63,106,63,0,04,144398,383,0,383,0,383,0,12,11,6,78,56,85,78,64,105,78,105,78,0,03985
1557363151,146647,467,0,467,0,467,0,9,15,4,76,33,33,63,86,111,54,111,54,0,04,144824,426,0,426,0,426,0,10,92,5,18,43,68,75,83,96,47,96,47,0,03974
1557363152,147059,412,0,412,0,412,0,9,95,5,44,34,31,70,52,99,22,99,22,0,04,145239,415,0,415,0,415,0,11,72,6,13,55,18,83,30,100,27,100,27,0,03965
1557363153,147417,358,0,358,0,358,0,11,79,4,64,59,51,79,63,84,74,84,74,0,04,145655,416,0,416,0,416,0,11,62,5,10,56,07,78,58,82,44,82,44,0,03957
1557363154,147809,392,0,392,0,392,0,10,73,5,62,51,31,75,63,84,61,84,61,0,04,146026,371,0,371,0,371,0,12,49,6,28,59,18,75,30,77,59,77,59,0,03950
1557363155,148177,368,0,368,0,368,0,11,49,4,60,52,40,76,09,84,15,84,15,0,04,146451,425,0,425,0,425,0,11,63,5,61,50,72,66,62,128,06,128,06,0,03941
1557363156,148640,463,0,463,0,463,0,11,42,5,64,54,79,80,54,112,00,112,00,0,04,146855,404,0,404,0,404,0,9,17,5,11,38,54,66,13,81,07,81,07,0,03930
1557363157,149021,381,0,381,0,381,0,10,69,5,17,54,33,74,71,102,04,102,04,0,04,147274,419,0,419,0,419,0,11,53,5,40,49,15,83,36,123,60,123,60,0,03921
1557363158,149435,414,0,414,0,414,0,11,28,4,89,57,34,79,76,83,23,83,23,0,04,147678,404,0,404,0,404,0,10,38,5,52,40,34,78,38,104,27,104,27,0,03912
1557363159,149830,395,0,395,0,395,0,11,47,6,12,51,77,77,46,92,80,92,80,0,04,148099,421,0,421,0,421,0,11,07,5,99,52,33,78,32,90,57,90,57,0,03904
1557363160,150236,406,0,406,0,406,0,10,16,5,00,55,31,71,24,80,28,80,28,0,04,148565,466,0,466,0,466,0,10,45,5,95,44,73,71,76,89,52,89,52,0,03894
1557363161,150621,385,0,385,0,385,0,12,18,5,26,58,46,88,87,125,76,125,76,0,04,148931,366,0,366,0,366,0,11,74,6,02,50,04,95,94,122,09,122,09,0,03886
1557363162,151033,412,0,412,0,412,0,10,49,4,58,51,38,74,19,93,13,93,13,0,04,149368,437,0,437,0,437,0,10,11,5,07,41,16,80,94,101,06,101,06,0,03877
1557363163,151372,339,0,339,0,339,0,12,43,6,30,64,19,82,05,115,54,115,54,0,04,149828,460,0,460,0,460,0,10,77,5,28,48,17,78,05,94,50,94,50,0,03868
1557363164,151721,349,0,349,0,349,0,11,38,5,43,51,12,84,61,92,73,92,73,0,04,150233,405,0,405,0,405,0,12,07,5,80,51,68,74,38,95,81,95,81,0,03861
1557363165,152131,410,0,410,0,410,0,11,18,3,88,55,31,80,67,94,18,94,18,0,04,150622,389,0,389,0,389,0,11,37,4,44,53,41,76,61,100,86,100,86,0,03853
1557363166,152490,359,0,359,0,359,0,12,41,3,89,57,31,75,76,96,99,96,99,0,04,150984,362,0,362,0,362,0,13,05,5,11,58,52,73,73,107,48,107,48,0,03846
1557363167,152878,388,0,388,0,388,0,10,93,5,31,55,84,81,79,101,84,101,84,0,04,151399,415,0,415,0,415,0,10,58,5,16,44,07,73,60,106,56,106,56,0,03838
1557363168,153236,358,0,358,0,358,0,11,70,4,96,50,92,75,96,82,71,82,71,0,04,151793,394,0,394,0,394,0,12,71,5,21,62,49,78,71,90,37,90,37,0,03831
1557363169,153576,340,0,340,0,340,0,13,04,5,24,56,72,92,73,109,77,109,77,0,04,152202,409,0,409,0,409,0,11,53,4,53,51,28,72,35,115,21,115,21,0,03824
1557363170,153928,352,0,352,0,352,0,12,77,5,17,65,67,81,92,101,32,101,32,0,04,152587,385,0,385,0,385,0,11,67,5,73,57,80,78,91,110,49,110,49,0,03817
1557363171,154302,374,0,374,0,374,0,11,46,4,08,56,46,77,79,102,30,102,30,0,04,153007,420,0,420,0,420,0,11,14,4,89,48,40,82,12,98,30,98,30,0,03809
1557363172,154688,386,0,386,0,386,0,11,59,5,90,54,07,81,40,90,24,90,24,0,04,153355,348,0,348,0,348,0,12,77,6,30,66,95,79,95,113,25,113,25,0,03802
1557363173,155121,433,0,433,0,433,0,10,94,5,39,46,53,74,45,87,95,87,95,0,04,153757,402,0,402,0,402,0,10,62,4,56,45,12,71,43,82,05,82,05,0,03793
1557363174,155499,378,0,378,0,378,0,10,72,4,24,51,81,84,41,103,42,103,42,0,04,154113,356,0,356,0,356,0,13,11,3,72,61,67,80,81,102,04,102,04,0,03786
1557363175,155873,374,0,374,0,374,0,11,96,3,18,56,30,97,26,108,07,108,07,0,04,154494,381,0,381,0,381,0,12,29,3,27,55,02,99,68,188,61,188,61,0,03778
1557363176,156153,280,0,280,0,280,0,16,46,3,79,72,35,127,93,144,83,144,83,0,04,154750,256,0,256,0,256,0,15,84,4,52,77,99,114,43,165,02,165,02,0,03775
1557363177,156521,368,0,368,0,368,0,14,95,3,66,90,57,138,41,165,94,165,94,0,04,155058,308,0,308,0,308,0,12,97,3,53,65,83,147,32,168,03,168,03,0,03769
1557363178,156873,352,0,352,0,352,0,13,51,4,72,64,36,79,36,165,68,165,68,0,04,155382,324,0,324,0,324,0,12,60,4,55,65,04,92,86,118,82,118,82,0,03762
1557363179,157181,308,0,308,0,308,0,14,25,3,95,74,91,123,34,143,26,143,26,0,04,155687,305,0,305,0,305,0,14,65,4,35,65,93,96,93,142,48,142,48,0,03758
1557363180,157491,310,0,310,0,310,0,13,46,6,49,59,54,106,56,122,16,122,16,0,04,156093,406,0,406,0,406,0,12,45,5,41,51,15,105,91,161,35,161,35,0,03751
1557363181,157855,364,0,364,0,364,0,11,98,5,43,53,74,83,56,101,12,101,12,0,04,156453,360,0,360,0,360,0,12,06,4,80,52,04,73,66,136,18,136,18,0,03744
1557363182,158221,366,0,366,0,366,0,12,60,5,17,50,82,107,41,126,09,126,09,0,04,156770,317,0,317,0,317,0,13,20,5,21,52,26,122,95,166,99,166,99,0,03737
1557363183,158518,297,0,297,0,297,0,15,84,3,08,89,13,134,61,160,17,160,17,0,04,157030,260,0,260,0,260,0,18,03,4,60,94,96,129,43,146,01,146,01,0,03734
1557363184,158811,293,0,293,0,293,0,15,47,4,88,73,20,98,70,171,44,171,44,0,04,157396,366,0,366,0,366,0,12,08,4,69,55,57,98,44,169,48,169,48,0,03728
1557363185,159195,384,0,384,0,384,0,12,45,4,14,59,74,76,61,109,12,109,12,0,04,157724,328,0,328,0,328,0,12,57,5,84,52,82,90,57,126,09,126,09,0,03722
1557363186,159599,404,0,404,0,404,0,10,87,3,87,52,10,94,31,118,55,118,55,0,04,158112,388,0,388,0,388,0,12,34,4,20,49,77,83,69,118,42,118,42,0,03714
1557363187,159985,386,0,386,0,386,0,12,42,4,96,55,71,77,92,110,89,110,89,0,04,158489,377,0,377,0,377,0,11,19,5,71,38,37,85,59,105,19,105,19,0,03706
1557363188,160316,331,0,331,0,331,0,14,45,4,92,71,17,160,30,182,85,182,85,0,04,158804,315,0,315,0,315,0,13,12,5,72,52,26,84,28,176,69,176,69,0,03700
1557363189,160749,433,0,433,0,433,0,10,72,5,69,48,53,78,91,105,71,105,71,0,04,159209,405,0,405,0,405,0,10,81,5,77,37,72,73,66,101,52,101,52,0,03692
1557363190,161104,355,0,355,0,355,0,12,19,4,44,51,31,80,02,82,38,82,38,0,04,159624,415,0,415,0,415,0,11,24,4,58,48,82,81,59,123,08,123,08,0,03684
1557363191,161511,407,0,407,0,407,0,11,03,5,55,50,53,77,66,128,97,128,97,0,04,160006,382,0,382,0,382,0,11,64,5,77,51,31,80,35,126,48,126,48,0,03676
1557363192,161841,330,0,330,0,330,0,13,18,5,97,55,93,83,82,124,19,124,19,0,04,160380,374,0,374,0,374,0,12,40,5,49,57,90,102,50,105,32,105,32,0,03670
1557363193,162232,391,0,391,0,391,0,11,22,3,93,55,31,87,69,158,73,158,73,0,04,160720,340,0,340,0,340,0,13,51,5,14,57,02,108,33,200,02,200,02,0,03662
1557363194,162598,366,0,366,0,366,0,12,74,5,41,60,59,84,02,125,11,125,11,0,04,161056,336,0,336,0,336,0,13,06,6,50,58,88,108,99,126,35,126,35,0,03656
1557363195,162969,371,0,371,0,371,0,12,58,5,92,51,61,76,61,95,16,95,16,0,04,161423,367,0,367,0,367,0,11,75,5,23,49,48,74,12,90,83,90,83,0,03650
1557363196,163347,378,0,378,0,378,0,10,76,5,04,45,65,82,64,122,68,122,68,0,04,161834,411,0,411,0,411,0,12,01,5,19,52,95,86,70,137,36,137,36,0,03642
1557363197,163726,379,0,379,0,379,0,11,54,6,71,44,89,65,11,85,39,85,39,0,04,162199,365,0,365,0,365,0,12,63,6,67,55,84,72,88,85,52,85,52,0,03636
1557363198,164100,374,0,374,0,374,0,10,29,4,20,42,53,88,21,112,33,112,33,0,04,162647,448,0,448,0,448,0,11,21,4,96,46,01,85,98,157,94,157,94,0,03627
1557363199,164430,330,0,330,0,330,0,15,10,5,48,57,70,129,70,160,96,160,96,0,04,163043,396,0,396,0,396,0,10,42,5,34,35,75,71,37,183,89,183,89,0,03619
1557363200,164781,351,0,351,0,351,0,13,77,4,83,58,03,87,82,97,65,97,65,0,04,163361,318,0,318,0,318,0,13,21,3,49,61,83,102,43,109,77,109,77,0,03614
1557363201,165157,376,0,376,0,376,0,12,29,3,84,61,90,84,67,107,28,107,28,0,04,163691,330,0,330,0,330,0,13,16,4,37,59,05,84,67,109,64,109,64,0,03608
1557363202,165460,303,0,303,0,303,0,13,06,4,54,52,07,89,65,153,09,153,09,0,04,164020,329,0,329,0,329,0,14,03,3,90,72,29,103,74,155,06,155,06,0,03604
1557363203,165786,326,0,326,0,326,0,14,41,4,82,64,03,100,47,108,86,108,86,0,04,164354,334,0,334,0,334,0,13,88,4,44,56,66,95,29,108,92,108,92,0,03599
