timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559343321,109485,637.0,637.0,637.0,10.25,5.41,33.33,102.30,131.14,149.42,0.03,109440,521.0,521.0,521.0,10.16,5.95,32.87,66.95,124.52,146.67,0.03226
1559343322,110092,607.0,607.0,607.0,11.50,5.22,53.64,100.93,116.52,119.08,0.03,109939,499.0,499.0,499.0,10.32,5.23,40.17,79.17,120.59,120.59,0.03214
1559343323,110636,544.0,544.0,544.0,11.14,5.15,53.77,94.90,116.59,126.62,0.03,110519,580.0,580.0,580.0,10.20,4.74,39.55,86.31,103.94,131.27,0.03201
1559343324,111256,620.0,620.0,620.0,10.68,4.73,55.71,99.29,113.31,131.01,0.03,111017,498.0,498.0,498.0,10.67,4.85,51.12,96.01,121.37,121.37,0.03188
1559343325,111848,592.0,592.0,592.0,9.74,4.73,33.88,79.30,113.97,116.46,0.03,111580,563.0,563.0,563.0,11.14,4.64,44.30,107.87,139.59,158.33,0.03173
1559343326,112319,471.0,471.0,471.0,11.32,4.77,57.57,92.27,113.64,113.64,0.03,112106,526.0,526.0,526.0,12.53,4.31,71.17,95.16,114.88,121.57,0.03165
1559343327,112904,585.0,585.0,585.0,10.73,5.42,44.07,78.58,125.24,139.98,0.03,112613,507.0,507.0,507.0,11.12,6.17,35.36,103.74,115.67,119.21,0.03153
1559343328,113428,524.0,524.0,524.0,11.37,4.63,56.82,98.89,104.27,104.86,0.03,113135,522.0,522.0,522.0,11.69,5.21,46.56,96.67,113.25,113.44,0.03144
1559343329,114007,579.0,579.0,579.0,9.53,4.62,34.37,75.83,107.48,146.28,0.03,113752,617.0,617.0,617.0,10.38,5.55,40.99,78.64,96.27,100.07,0.03128
1559343330,114572,565.0,565.0,565.0,10.78,4.91,38.01,81.53,101.19,117.44,0.03,114264,512.0,512.0,512.0,11.53,5.30,41.48,79.95,96.14,112.79,0.03118
1559343331,115048,476.0,476.0,476.0,12.92,3.55,75.50,150.08,175.11,175.11,0.03,114724,460.0,460.0,460.0,12.75,4.22,62.98,133.96,164.63,164.63,0.03110
1559343332,115598,550.0,550.0,550.0,10.71,4.74,36.01,97.65,120.00,120.19,0.03,115277,553.0,553.0,553.0,10.78,5.12,38.67,94.57,114.82,180.49,0.03096
1559343333,116198,600.0,600.0,600.0,10.19,4.42,35.98,101.71,149.68,155.45,0.03,115835,558.0,558.0,558.0,10.90,5.19,40.11,99.16,153.22,155.32,0.03082
1559343334,116797,599.0,599.0,599.0,8.82,5.07,29.97,77.66,91.82,93.26,0.03,116460,625.0,625.0,625.0,10.53,5.45,40.60,78.18,88.87,103.94,0.03068
1559343335,117297,500.0,500.0,500.0,11.33,4.11,57.57,91.62,155.19,155.19,0.03,116966,506.0,506.0,506.0,12.60,4.45,60.23,120.19,124.13,140.12,0.03059
1559343336,117767,470.0,470.0,470.0,11.06,5.32,41.29,86.57,210.89,210.89,0.03,117489,523.0,523.0,523.0,13.02,5.80,42.76,185.47,210.63,210.63,0.03047
1559343337,118301,534.0,534.0,534.0,11.19,4.72,57.87,86.11,95.88,110.95,0.03,118007,518.0,518.0,518.0,11.54,5.26,48.23,78.77,90.77,103.48,0.03038
1559343338,118898,597.0,597.0,597.0,10.72,5.35,51.90,89.33,110.76,119.47,0.03,118572,565.0,565.0,565.0,9.88,5.07,31.83,92.47,104.14,119.93,0.03026
1559343339,119384,486.0,486.0,486.0,10.36,5.32,50.53,80.54,117.70,117.70,0.03,119190,618.0,618.0,618.0,11.33,5.59,56.26,97.91,117.57,147.98,0.03014
1559343340,120105,721.0,721.0,721.0,9.74,4.89,37.32,84.93,98.11,102.96,0.03,119642,452.0,452.0,452.0,9.63,5.51,31.65,68.03,80.02,80.02,0.03001
1559343341,120762,657.0,657.0,657.0,11.06,5.11,43.42,93.19,100.27,100.47,0.03,120107,465.0,465.0,465.0,11.16,5.07,45.97,95.81,111.94,111.94,0.02990
1559343342,121280,518.0,518.0,518.0,11.40,5.81,55.25,77.40,85.72,88.15,0.03,120622,515.0,515.0,515.0,11.95,5.99,61.15,84.80,90.18,92.14,0.02983
1559343343,121822,542.0,542.0,542.0,9.48,5.63,28.64,78.97,138.15,138.67,0.03,121158,536.0,536.0,536.0,12.20,6.22,39.06,134.09,148.90,167.51,0.02972
1559343344,122283,461.0,461.0,461.0,10.96,5.25,51.09,82.05,151.26,151.26,0.03,121742,584.0,584.0,584.0,12.45,6.17,59.41,84.21,139.46,149.95,0.02962
1559343345,122856,573.0,573.0,573.0,11.31,6.21,43.91,80.67,87.62,102.24,0.03,122196,454.0,454.0,454.0,12.13,6.33,42.86,78.97,111.61,111.61,0.02954
1559343346,123358,502.0,502.0,502.0,13.05,4.96,78.05,128.58,139.98,159.65,0.03,122672,476.0,476.0,476.0,11.06,4.33,39.12,124.19,137.89,137.89,0.02946
1559343347,123933,575.0,575.0,575.0,11.87,5.35,51.12,97.32,121.18,235.01,0.03,123216,544.0,544.0,544.0,9.74,4.97,35.19,82.77,93.98,103.81,0.02931
1559343348,124567,634.0,634.0,634.0,9.67,4.85,43.02,78.18,92.34,95.29,0.03,123759,543.0,543.0,543.0,10.85,5.05,42.50,88.08,97.45,109.64,0.02919
1559343349,125032,465.0,465.0,465.0,9.87,4.55,36.47,77.73,122.62,122.62,0.03,124355,596.0,596.0,596.0,12.22,5.69,67.63,90.83,125.76,126.81,0.02910
1559343350,125593,561.0,561.0,561.0,10.35,4.21,51.02,82.97,90.11,96.40,0.03,124919,564.0,564.0,564.0,11.06,4.55,53.51,86.11,144.05,144.44,0.02898
1559343351,126052,459.0,459.0,459.0,11.83,5.73,49.02,107.28,130.55,130.55,0.03,125510,591.0,591.0,591.0,11.12,5.58,42.93,90.18,117.96,128.84,0.02889
1559343352,126647,595.0,595.0,595.0,10.35,5.16,44.47,78.91,92.67,92.73,0.03,126103,593.0,593.0,593.0,9.72,6.20,29.95,72.68,96.53,98.50,0.02877
1559343353,127214,567.0,567.0,567.0,10.68,4.87,50.95,78.32,91.68,99.09,0.03,126635,532.0,532.0,532.0,11.30,4.88,57.48,78.91,87.36,102.96,0.02868
1559343354,127764,550.0,550.0,550.0,12.11,5.12,51.28,166.33,176.69,178.00,0.03,127091,456.0,456.0,456.0,10.81,5.97,29.51,105.64,151.78,151.78,0.02859
1559343355,128436,672.0,672.0,672.0,10.66,4.88,45.91,84.93,134.61,134.74,0.03,127618,527.0,527.0,527.0,9.89,4.68,35.49,85.13,132.84,134.35,0.02846
1559343356,128998,562.0,562.0,562.0,9.04,4.40,39.68,70.84,90.11,137.49,0.03,128230,612.0,612.0,612.0,10.63,5.09,43.71,78.64,122.09,144.70,0.02834
1559343357,129514,516.0,516.0,516.0,10.50,5.21,49.48,83.69,97.19,147.98,0.03,128888,658.0,658.0,658.0,10.56,5.35,51.58,82.38,104.27,133.30,0.02821
1559343358,130022,508.0,508.0,508.0,10.66,5.84,46.53,81.26,107.09,137.23,0.03,129451,563.0,563.0,563.0,11.65,6.07,51.35,85.72,92.80,99.68,0.02812
1559343359,130591,569.0,569.0,569.0,8.83,4.95,26.20,70.58,81.00,86.51,0.03,130133,682.0,682.0,682.0,10.24,5.54,40.34,77.66,99.48,104.20,0.02800
1559343360,131213,622.0,622.0,622.0,9.41,5.36,35.68,65.67,78.71,81.85,0.03,130643,510.0,510.0,510.0,10.76,5.97,44.73,81.13,85.79,86.51,0.02790
1559343361,131814,601.0,601.0,601.0,9.97,5.59,33.03,90.18,96.40,99.75,0.03,131348,705.0,705.0,705.0,9.21,5.19,29.77,76.74,90.90,93.26,0.02777
1559343362,132397,583.0,583.0,583.0,9.17,4.22,48.40,85.52,90.18,93.65,0.03,132025,677.0,677.0,677.0,9.58,4.49,44.50,80.87,93.32,93.65,0.02765
1559343363,132987,590.0,590.0,590.0,9.55,3.94,47.84,73.53,102.89,104.07,0.03,132667,642.0,642.0,642.0,10.11,4.23,42.96,80.02,103.74,155.45,0.02752
1559343364,133569,582.0,582.0,582.0,10.31,4.02,55.05,78.97,103.28,105.64,0.03,133258,591.0,591.0,591.0,10.26,4.76,47.64,80.54,99.61,136.05,0.02741
1559343365,134202,633.0,633.0,633.0,10.10,4.97,33.91,78.05,119.67,121.37,0.03,133810,552.0,552.0,552.0,10.11,4.54,41.25,69.14,134.09,189.40,0.02728
1559343366,134815,613.0,613.0,613.0,10.12,4.62,40.14,71.50,87.43,95.88,0.03,134269,459.0,459.0,459.0,11.08,5.42,44.07,70.12,75.50,75.50,0.02720
1559343367,135404,589.0,589.0,589.0,11.02,5.09,51.51,85.33,96.01,151.78,0.03,134818,549.0,549.0,549.0,11.32,5.47,58.52,86.18,117.18,131.53,0.02710
1559343368,135984,580.0,580.0,580.0,10.06,4.49,43.25,76.55,98.96,167.38,0.03,135402,584.0,584.0,584.0,10.35,4.51,44.34,82.58,172.62,177.34,0.02698
1559343369,136604,620.0,620.0,620.0,9.67,5.32,39.29,65.54,74.38,75.56,0.03,136023,621.0,621.0,621.0,9.66,4.98,38.21,59.21,75.96,76.09,0.02687
1559343370,137094,490.0,490.0,490.0,11.13,5.01,43.55,80.35,138.54,138.54,0.03,136562,539.0,539.0,539.0,12.24,4.69,50.40,85.07,149.03,173.41,0.02678
1559343371,137611,517.0,517.0,517.0,10.11,4.69,52.10,77.59,102.83,121.31,0.03,137128,566.0,566.0,566.0,11.71,4.80,65.27,91.55,103.22,103.35,0.02670
1559343372,138198,587.0,587.0,587.0,10.13,5.37,45.02,72.22,88.54,144.18,0.03,137692,564.0,564.0,564.0,10.90,5.45,49.55,77.92,139.20,145.62,0.02660
1559343373,138787,589.0,589.0,589.0,10.44,4.90,42.50,73.99,99.61,130.15,0.03,138237,545.0,545.0,545.0,10.70,5.05,45.06,81.00,98.37,103.15,0.02650
1559343374,139267,480.0,480.0,480.0,10.22,5.36,34.70,74.38,97.58,97.58,0.03,138810,573.0,573.0,573.0,12.41,5.49,49.91,82.05,101.19,122.09,0.02643
1559343375,139811,544.0,544.0,544.0,10.69,4.55,51.51,82.12,91.95,92.34,0.03,139412,602.0,602.0,602.0,10.24,5.10,38.27,76.48,91.55,103.55,0.02634
1559343376,140413,602.0,602.0,602.0,9.91,5.10,36.01,86.31,99.42,111.41,0.03,139982,570.0,570.0,570.0,10.05,4.37,39.55,90.44,96.21,108.72,0.02624
1559343377,140992,579.0,579.0,579.0,9.27,4.04,30.85,89.33,103.87,114.43,0.03,140506,524.0,524.0,524.0,11.79,5.01,68.09,103.42,108.92,117.44,0.02615
1559343378,141496,504.0,504.0,504.0,10.43,3.70,52.23,82.05,118.75,119.21,0.03,141163,657.0,657.0,657.0,11.38,5.00,55.80,81.40,95.49,99.48,0.02606
1559343379,142090,594.0,594.0,594.0,9.79,4.43,47.84,70.52,76.61,87.16,0.03,141773,610.0,610.0,610.0,10.15,4.66,50.04,72.16,78.91,96.93,0.02596
1559343380,142723,633.0,633.0,633.0,9.64,4.94,33.21,69.80,92.41,93.00,0.03,142341,568.0,568.0,568.0,10.20,5.55,34.31,62.82,94.18,139.33,0.02585
1559343381,143226,503.0,503.0,503.0,12.00,4.14,58.59,79.23,124.72,125.17,0.03,142864,523.0,523.0,523.0,11.53,4.92,53.97,79.10,102.30,124.98,0.02579
1559343382,143845,619.0,619.0,619.0,8.67,5.05,29.23,72.48,85.26,92.60,0.03,143505,641.0,641.0,641.0,10.15,5.78,35.95,64.68,99.35,108.27,0.02568
1559343383,144419,574.0,574.0,574.0,10.35,4.91,47.22,66.75,75.24,78.84,0.03,144064,559.0,559.0,559.0,10.96,5.17,48.76,71.96,99.94,103.22,0.02560
1559343384,145071,652.0,652.0,652.0,9.22,5.35,26.41,63.47,78.38,79.50,0.03,144725,661.0,661.0,661.0,8.66,4.54,31.70,66.32,80.02,84.41,0.02549
1559343385,145695,624.0,624.0,624.0,10.14,5.17,41.84,65.60,73.40,91.16,0.03,145276,551.0,551.0,551.0,10.64,5.16,40.83,72.29,75.43,176.16,0.02538
1559343386,146336,641.0,641.0,641.0,9.64,5.12,26.84,120.98,140.64,146.41,0.03,145838,562.0,562.0,562.0,10.46,5.61,35.55,90.77,133.76,133.89,0.02528
1559343387,146927,591.0,591.0,591.0,10.64,5.05,40.34,78.84,104.01,124.39,0.03,146347,509.0,509.0,509.0,11.06,5.09,47.51,98.30,145.49,147.32,0.02519
1559343388,147527,600.0,600.0,600.0,9.27,4.70,41.78,74.19,87.43,128.97,0.03,147028,681.0,681.0,681.0,9.29,5.09,34.08,70.98,142.87,146.93,0.02508
1559343389,148014,487.0,487.0,487.0,10.82,5.28,45.71,73.53,77.92,77.92,0.03,147651,623.0,623.0,623.0,11.00,5.59,49.91,73.79,79.89,82.05,0.02501
1559343390,148645,631.0,631.0,631.0,9.79,5.61,29.07,82.38,157.94,160.04,0.02,148199,548.0,548.0,548.0,10.61,5.53,30.79,105.71,155.98,159.51,0.02491
1559343391,149077,432.0,432.0,432.0,12.56,5.86,52.69,120.06,196.74,196.74,0.02,148733,534.0,534.0,534.0,11.83,5.56,44.89,106.63,190.58,191.50,0.02484
1559343392,149574,497.0,497.0,497.0,10.54,4.51,35.06,109.58,177.47,177.47,0.02,149306,573.0,573.0,573.0,12.05,4.26,55.21,137.89,178.13,203.29,0.02475
1559343393,150059,485.0,485.0,485.0,12.75,5.12,65.08,102.89,114.49,114.49,0.02,149873,567.0,567.0,567.0,10.41,4.61,44.47,85.92,103.74,104.86,0.02469
1559343394,150676,617.0,617.0,617.0,10.22,4.68,47.38,92.14,105.05,108.27,0.02,150419,546.0,546.0,546.0,10.27,4.98,44.24,77.59,87.29,95.42,0.02461
1559343395,151183,507.0,507.0,507.0,10.99,5.00,50.14,80.74,100.27,100.47,0.02,150959,540.0,540.0,540.0,11.16,5.49,49.15,86.11,97.06,104.14,0.02455
1559343396,151793,610.0,610.0,610.0,10.70,6.10,37.00,78.64,94.18,106.17,0.02,151485,526.0,526.0,526.0,11.17,6.02,46.53,78.64,85.52,86.31,0.02447
1559343397,152399,606.0,606.0,606.0,10.03,5.24,37.42,76.61,81.59,99.42,0.02,152058,573.0,573.0,573.0,10.27,5.30,40.99,64.59,94.90,113.70,0.02438
1559343398,152916,517.0,517.0,517.0,10.62,4.53,55.84,84.21,93.52,142.61,0.02,152529,471.0,471.0,471.0,11.97,4.61,64.78,89.39,142.87,142.87,0.02433
1559343399,153411,495.0,495.0,495.0,10.52,4.64,41.25,92.14,139.85,139.85,0.02,153053,524.0,524.0,524.0,13.75,5.04,67.90,138.15,150.86,167.38,0.02426
1559343400,153988,577.0,577.0,577.0,9.64,5.05,32.59,77.86,116.06,120.46,0.02,153691,638.0,638.0,638.0,10.73,5.73,43.06,77.66,123.86,129.50,0.02417
1559343401,154635,647.0,647.0,647.0,8.89,4.53,32.87,73.99,77.33,84.15,0.02,154239,548.0,548.0,548.0,10.77,6.17,39.22,74.06,119.54,130.74,0.02408
1559343402,155242,607.0,607.0,607.0,10.08,4.26,43.48,99.35,147.98,152.44,0.02,154750,511.0,511.0,511.0,12.10,5.10,65.86,101.65,121.63,130.48,0.02400
1559343403,155806,564.0,564.0,564.0,9.71,5.03,34.24,78.05,100.99,102.11,0.02,155388,638.0,638.0,638.0,10.23,5.19,40.67,79.95,96.47,169.35,0.02390
1559343404,156277,471.0,471.0,471.0,10.52,6.10,40.24,77.27,113.12,113.12,0.02,156050,662.0,662.0,662.0,10.39,5.87,41.19,69.07,99.22,103.22,0.02382
1559343405,156892,615.0,615.0,615.0,9.21,5.21,29.26,76.48,96.73,102.76,0.02,156649,599.0,599.0,599.0,10.02,5.19,40.86,83.03,100.53,102.24,0.02374
1559343406,157457,565.0,565.0,565.0,10.82,5.41,50.43,73.99,86.84,95.16,0.02,157243,594.0,594.0,594.0,10.59,5.24,49.94,76.68,86.77,88.21,0.02367
1559343407,158073,616.0,616.0,616.0,11.65,5.23,44.43,104.66,122.75,125.44,0.02,157757,514.0,514.0,514.0,9.21,4.41,32.74,73.20,99.35,127.93,0.02359
1559343408,158530,457.0,457.0,457.0,11.79,4.76,59.38,84.67,157.29,157.29,0.02,158307,550.0,550.0,550.0,11.97,5.33,57.11,90.64,103.94,156.76,0.02353
1559343409,159191,661.0,661.0,661.0,8.28,5.47,25.38,55.97,66.85,82.44,0.02,158954,647.0,647.0,647.0,10.28,6.48,35.19,65.90,106.04,143.26,0.02343
1559343410,159593,402.0,402.0,402.0,11.37,5.18,47.94,90.44,118.36,118.36,0.02,159567,613.0,613.0,613.0,11.81,5.47,55.05,85.98,114.62,117.96,0.02338
1559343411,160155,562.0,562.0,562.0,10.97,3.65,51.45,78.18,87.56,90.57,0.02,160067,500.0,500.0,500.0,11.04,4.51,49.02,68.62,99.75,99.75,0.02332
1559343412,160767,612.0,612.0,612.0,10.02,4.72,38.96,83.62,85.59,96.60,0.02,160635,568.0,568.0,568.0,10.43,5.58,41.52,73.20,86.70,90.44,0.02325
1559343413,161217,450.0,450.0,450.0,14.17,5.33,60.95,139.46,215.09,215.09,0.02,161013,378.0,378.0,378.0,13.23,5.59,61.11,111.80,139.46,139.46,0.02322
1559343414,161817,600.0,600.0,600.0,12.89,5.07,64.85,142.61,184.16,186.25,0.02,161418,405.0,405.0,405.0,12.49,5.42,49.84,138.94,213.12,213.12,0.02315
1559343415,162270,453.0,453.0,453.0,12.23,4.74,53.94,95.81,178.26,178.26,0.02,161910,492.0,492.0,492.0,13.04,6.12,64.82,100.01,137.89,137.89,0.02310
1559343416,162689,419.0,419.0,419.0,13.20,5.14,56.92,104.33,122.68,122.68,0.02,162411,501.0,501.0,501.0,13.36,5.61,52.23,102.96,117.11,121.11,0.02307
1559343417,163111,422.0,422.0,422.0,11.18,5.34,41.19,107.94,149.03,149.03,0.02,162983,572.0,572.0,572.0,12.22,5.89,55.28,108.00,144.31,155.32,0.02301
1559343418,163565,454.0,454.0,454.0,11.33,5.23,40.47,83.56,100.73,100.73,0.02,163486,503.0,503.0,503.0,13.90,5.40,61.64,132.45,146.67,154.80,0.02297
1559343419,164084,519.0,519.0,519.0,10.35,4.46,44.86,91.82,111.21,148.24,0.02,164017,531.0,531.0,531.0,11.68,5.10,44.63,139.33,154.93,155.45,0.02290
1559343420,164521,437.0,437.0,437.0,12.93,6.68,56.98,118.16,126.42,126.42,0.02,164492,475.0,475.0,475.0,13.93,6.00,76.41,118.82,141.82,141.82,0.02287
1559343421,165143,622.0,622.0,622.0,11.78,5.95,47.91,86.51,90.77,107.54,0.02,164940,448.0,448.0,448.0,10.88,4.52,54.98,82.77,90.70,90.70,0.02281
1559343422,165710,567.0,567.0,567.0,11.89,4.68,62.82,95.29,107.68,109.71,0.02,165423,483.0,483.0,483.0,10.89,5.71,41.58,86.57,108.79,108.79,0.02276
1559343423,166372,662.0,662.0,662.0,9.34,5.35,31.54,71.57,86.70,97.19,0.02,166032,609.0,609.0,609.0,9.14,5.75,27.92,65.21,83.23,83.30,0.02267
1559343424,166929,557.0,557.0,557.0,11.69,4.96,56.23,98.89,122.36,129.24,0.02,166501,469.0,469.0,469.0,10.99,3.97,56.98,80.94,106.82,106.82,0.02262
1559343425,167419,490.0,490.0,490.0,12.69,5.94,63.64,121.11,142.61,142.61,0.02,167033,532.0,532.0,532.0,11.59,5.76,42.50,103.02,154.27,265.95,0.02254
1559343426,168008,589.0,589.0,589.0,10.83,5.51,39.29,99.16,117.11,123.93,0.02,167459,426.0,426.0,426.0,12.82,6.08,53.41,107.28,130.02,130.02,0.02249
1559343427,168497,489.0,489.0,489.0,12.14,5.55,56.66,81.85,96.80,96.80,0.02,167931,472.0,472.0,472.0,13.08,5.89,61.77,87.75,114.62,114.62,0.02245
1559343428,169060,563.0,563.0,563.0,11.55,5.40,53.64,88.15,104.73,104.73,0.02,168449,518.0,518.0,518.0,10.41,5.11,45.32,84.02,105.45,170.13,0.02238
1559343429,169628,568.0,568.0,568.0,11.56,5.19,55.28,87.36,121.70,134.48,0.02,168954,505.0,505.0,505.0,11.08,4.81,57.77,73.86,105.12,136.45,0.02232
1559343430,170165,537.0,537.0,537.0,10.91,5.25,50.10,87.16,105.51,120.91,0.02,169501,547.0,547.0,547.0,11.19,5.35,39.88,75.89,104.01,124.26,0.02226
1559343431,170758,593.0,593.0,593.0,10.27,4.81,37.65,84.93,92.34,125.24,0.02,170032,531.0,531.0,531.0,11.33,5.37,49.15,79.36,90.37,111.08,0.02219
1559343432,171267,509.0,509.0,509.0,10.99,5.99,44.79,78.18,90.37,102.89,0.02,170557,525.0,525.0,525.0,11.26,5.48,58.62,81.33,90.51,91.95,0.02215
1559343433,171796,529.0,529.0,529.0,12.72,5.60,61.57,88.15,137.49,139.20,0.02,171001,444.0,444.0,444.0,12.70,5.62,59.77,85.85,139.07,139.07,0.02210
1559343434,172346,550.0,550.0,550.0,12.51,5.69,64.45,93.19,99.81,105.64,0.02,171437,436.0,436.0,436.0,11.78,6.24,47.05,87.16,147.59,147.59,0.02206
1559343435,172813,467.0,467.0,467.0,11.60,4.63,55.93,77.07,84.48,84.48,0.02,171999,562.0,562.0,562.0,11.77,4.96,55.64,86.11,112.85,114.16,0.02201
1559343436,173286,473.0,473.0,473.0,10.25,5.62,40.80,76.22,120.52,120.52,0.02,172621,622.0,622.0,622.0,11.43,5.84,43.97,108.20,130.15,134.15,0.02194
1559343437,173784,498.0,498.0,498.0,11.56,5.76,47.91,84.87,106.82,106.82,0.02,173169,548.0,548.0,548.0,11.40,5.62,48.07,89.52,111.02,117.51,0.02189
1559343438,174388,604.0,604.0,604.0,10.67,5.53,49.74,76.35,110.95,114.56,0.02,173733,564.0,564.0,564.0,9.68,5.57,32.18,80.35,99.75,114.69,0.02182
1559343439,174840,452.0,452.0,452.0,13.37,5.06,59.54,108.86,186.91,186.91,0.02,174203,470.0,470.0,470.0,12.19,5.85,51.25,79.36,105.12,105.12,0.02178
1559343440,175376,536.0,536.0,536.0,12.16,4.89,50.33,103.61,114.69,120.32,0.02,174713,510.0,510.0,510.0,10.82,5.04,46.14,68.49,92.86,96.34,0.02173
1559343441,176002,626.0,626.0,626.0,11.72,5.64,55.35,82.97,128.12,131.20,0.02,175081,368.0,368.0,368.0,13.18,5.97,61.83,108.13,167.77,167.77,0.02168
1559343442,176536,534.0,534.0,534.0,10.97,5.44,46.47,92.34,103.02,117.77,0.02,175588,507.0,507.0,507.0,12.07,5.93,57.57,100.20,118.10,118.23,0.02163
1559343443,177031,495.0,495.0,495.0,10.19,5.60,38.67,74.65,177.47,177.47,0.02,176124,536.0,536.0,536.0,12.70,6.00,52.40,128.78,174.98,179.18,0.02157
1559343444,177624,593.0,593.0,593.0,9.92,4.49,41.29,71.11,89.06,107.48,0.02,176610,486.0,486.0,486.0,12.30,5.60,50.82,86.77,92.86,92.86,0.02152
1559343445,178192,568.0,568.0,568.0,10.81,4.80,53.61,78.38,134.09,142.21,0.02,177156,546.0,546.0,546.0,10.21,4.77,39.55,85.39,116.13,133.56,0.02145
1559343446,178740,548.0,548.0,548.0,11.92,4.41,58.46,98.50,129.37,135.27,0.02,177621,465.0,465.0,465.0,12.33,5.34,57.80,105.64,133.30,133.30,0.02140
1559343447,179176,436.0,436.0,436.0,12.77,5.79,57.41,103.48,121.83,121.83,0.02,178151,530.0,530.0,530.0,11.66,6.04,54.92,77.59,113.90,123.80,0.02137
1559343448,179715,539.0,539.0,539.0,11.23,4.56,52.66,80.87,108.07,149.95,0.02,178695,544.0,544.0,544.0,11.38,5.58,54.53,81.07,106.10,119.60,0.02131
1559343449,180168,453.0,453.0,453.0,12.71,6.51,64.19,84.15,118.75,118.75,0.02,179196,501.0,501.0,501.0,11.75,6.54,47.51,79.69,108.13,112.13,0.02127
1559343450,180682,514.0,514.0,514.0,12.01,5.21,57.64,88.87,102.11,103.61,0.02,179735,539.0,539.0,539.0,11.86,5.64,54.59,78.32,88.41,98.37,0.02123
1559343451,181225,543.0,543.0,543.0,11.95,5.89,56.92,84.87,132.97,133.50,0.02,180232,497.0,497.0,497.0,11.12,5.43,49.45,83.89,140.38,140.38,0.02117
1559343452,181748,523.0,523.0,523.0,11.19,6.19,38.76,89.46,94.18,119.34,0.02,180687,455.0,455.0,455.0,13.44,7.05,73.73,97.91,119.14,119.14,0.02114
1559343453,182350,602.0,602.0,602.0,10.01,5.82,38.24,69.99,93.65,119.34,0.02,181233,546.0,546.0,546.0,10.51,5.58,44.70,80.28,112.59,120.26,0.02107
1559343454,182815,465.0,465.0,465.0,13.97,6.37,66.29,108.07,131.14,131.14,0.02,181625,392.0,392.0,392.0,13.62,6.34,67.24,96.34,114.03,114.03,0.02106
1559343455,183261,446.0,446.0,446.0,12.46,4.35,70.84,97.39,134.48,134.48,0.02,182135,510.0,510.0,510.0,12.93,5.26,70.84,100.86,110.56,118.10,0.02102
1559343456,183777,516.0,516.0,516.0,13.11,5.39,57.57,150.73,167.90,168.17,0.02,182613,478.0,478.0,478.0,11.11,5.94,34.80,98.04,158.20,158.20,0.02097
1559343457,184255,478.0,478.0,478.0,11.51,5.90,48.30,92.14,146.93,146.93,0.02,183120,507.0,507.0,507.0,11.95,6.63,40.17,94.96,106.17,119.28,0.02093
1559343458,184671,416.0,416.0,416.0,12.93,6.02,58.33,112.72,121.83,121.83,0.02,183595,475.0,475.0,475.0,15.08,6.17,73.33,120.06,142.48,142.48,0.02090
1559343459,185145,474.0,474.0,474.0,11.15,5.52,36.41,96.80,124.26,124.26,0.02,184023,428.0,428.0,428.0,15.58,7.14,73.92,144.70,150.47,150.47,0.02087
1559343460,185771,626.0,626.0,626.0,10.10,5.02,43.48,73.60,88.28,93.85,0.02,184522,499.0,499.0,499.0,10.01,5.48,39.75,74.51,97.78,97.78,0.02082
1559343461,186302,531.0,531.0,531.0,12.99,5.14,58.16,119.47,156.63,157.42,0.02,184973,451.0,451.0,451.0,12.57,6.02,51.05,111.41,195.95,195.95,0.02076
1559343462,186821,519.0,519.0,519.0,12.35,5.00,57.61,97.39,106.69,113.70,0.02,185386,413.0,413.0,413.0,13.46,4.90,62.52,98.50,125.44,125.44,0.02073
1559343463,187286,465.0,465.0,465.0,11.09,4.56,50.14,86.31,128.32,128.32,0.02,185885,499.0,499.0,499.0,13.22,5.53,64.42,98.70,206.57,206.57,0.02068
1559343464,187799,513.0,513.0,513.0,11.12,5.74,36.01,86.11,110.23,114.10,0.02,186446,561.0,561.0,561.0,11.67,5.29,41.78,95.09,117.24,124.45,0.02063
1559343465,188387,588.0,588.0,588.0,11.49,4.83,48.96,110.43,128.32,130.42,0.02,186882,436.0,436.0,436.0,12.24,5.19,60.88,93.65,133.82,133.82,0.02058
1559343466,188904,517.0,517.0,517.0,10.89,5.07,54.36,96.40,102.56,116.72,0.02,187421,539.0,539.0,539.0,11.66,5.52,54.00,79.56,104.40,110.62,0.02054
1559343467,189474,570.0,570.0,570.0,11.22,5.44,60.23,79.82,94.24,100.86,0.02,187959,538.0,538.0,538.0,10.46,5.14,35.95,81.79,90.83,109.64,0.02048
1559343468,190000,526.0,526.0,526.0,11.55,6.15,43.09,84.74,92.86,157.94,0.02,188512,553.0,553.0,553.0,10.74,6.35,40.11,78.71,100.14,102.56,0.02043
1559343469,190420,420.0,420.0,420.0,12.01,5.82,44.27,83.62,112.59,112.59,0.02,189002,490.0,490.0,490.0,13.41,6.03,63.31,95.22,123.14,123.14,0.02040
1559343470,190880,460.0,460.0,460.0,12.42,6.70,43.75,67.37,105.91,105.91,0.02,189503,501.0,501.0,501.0,13.11,7.12,50.76,79.76,89.19,89.59,0.02037
