timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558060484,397624,2302.0,2302.0,2302.0,2.84,1.10,6.36,59.67,98.63,100.07,0.01,397050,2340.0,2340.0,2340.0,3.16,1.28,7.65,61.11,97.19,103.48,0.00698
1558060485,400583,2959.0,2959.0,2959.0,2.26,1.05,5.96,23.05,76.02,77.53,0.01,400136,3086.0,3086.0,3086.0,2.35,1.27,6.43,17.92,77.40,79.17,0.00694
1558060486,403393,2810.0,2810.0,2810.0,2.27,1.06,5.56,27.08,81.40,130.88,0.01,402975,2839.0,2839.0,2839.0,2.66,1.29,6.01,48.76,82.05,129.43,0.00690
1558060487,406499,3106.0,3106.0,3106.0,2.29,1.02,6.80,26.44,64.09,69.21,0.01,405614,2639.0,2639.0,2639.0,2.55,1.16,7.75,28.62,64.13,71.04,0.00685
1558060488,408919,2420.0,2420.0,2420.0,2.72,1.06,6.16,58.75,77.33,88.54,0.01,408045,2431.0,2431.0,2431.0,3.06,1.29,7.52,58.29,78.25,84.74,0.00687
1558060489,411777,2858.0,2858.0,2858.0,2.29,1.06,6.45,23.45,64.16,67.63,0.01,411001,2956.0,2956.0,2956.0,2.50,1.22,6.68,37.78,62.23,69.21,0.00683
1558060490,414716,2939.0,2939.0,2939.0,2.19,1.03,6.25,19.74,65.37,71.17,0.01,413785,2784.0,2784.0,2784.0,2.69,1.26,7.38,43.19,66.68,70.58,0.00678
1558060491,417260,2544.0,2544.0,2544.0,2.60,1.12,6.73,38.99,91.23,93.59,0.01,416310,2525.0,2525.0,2525.0,2.89,1.33,6.72,41.68,90.64,93.32,0.00677
1558060492,420063,2803.0,2803.0,2803.0,2.41,1.19,5.21,34.67,82.05,99.48,0.01,419073,2763.0,2763.0,2763.0,2.59,1.37,6.09,18.07,95.68,99.48,0.00672
1558060493,422617,2554.0,2554.0,2554.0,2.60,1.10,5.83,38.21,83.56,93.19,0.01,421360,2287.0,2287.0,2287.0,3.10,1.34,7.47,52.76,93.32,99.22,0.00674
1558060494,425247,2630.0,2630.0,2630.0,2.49,1.15,5.33,31.88,104.33,107.61,0.01,423837,2477.0,2477.0,2477.0,2.96,1.38,6.55,41.65,105.71,107.48,0.00671
1558060495,427737,2490.0,2490.0,2490.0,2.48,1.17,6.25,39.55,71.30,74.71,0.01,426801,2964.0,2964.0,2964.0,2.69,1.34,6.48,39.81,71.37,74.19,0.00668
1558060496,430420,2683.0,2683.0,2683.0,2.44,1.15,6.07,41.32,56.85,59.67,0.01,429668,2867.0,2867.0,2867.0,2.57,1.31,6.39,34.73,62.32,67.90,0.00664
1558060497,433142,2722.0,2722.0,2722.0,2.39,1.16,5.60,39.68,69.40,72.42,0.01,432435,2767.0,2767.0,2767.0,2.69,1.24,6.86,43.61,69.73,73.27,0.00660
1558060498,435677,2535.0,2535.0,2535.0,2.69,1.10,5.80,62.72,98.30,101.32,0.01,435006,2571.0,2571.0,2571.0,2.76,1.34,6.57,35.82,99.81,110.17,0.00658
1558060499,438242,2565.0,2565.0,2565.0,2.60,1.08,6.61,41.52,104.86,145.49,0.01,437411,2405.0,2405.0,2405.0,3.02,1.24,6.95,47.97,145.10,152.96,0.00654
1558060500,441364,3122.0,3122.0,3122.0,2.22,1.10,5.01,24.30,91.88,95.81,0.01,440337,2926.0,2926.0,2926.0,2.38,1.26,5.55,27.07,62.75,98.83,0.00652
1558060501,444115,2751.0,2751.0,2751.0,2.32,1.10,5.28,42.89,63.54,82.71,0.01,443316,2979.0,2979.0,2979.0,2.53,1.24,6.21,40.76,60.59,74.78,0.00648
1558060502,446640,2525.0,2525.0,2525.0,2.57,1.13,5.72,41.52,80.81,89.85,0.01,445850,2534.0,2534.0,2534.0,2.94,1.32,6.14,52.23,87.69,90.64,0.00647
1558060503,449353,2713.0,2713.0,2713.0,2.49,1.12,6.19,33.85,89.33,99.09,0.01,448405,2555.0,2555.0,2555.0,2.81,1.31,7.00,38.47,88.21,90.05,0.00644
1558060504,451901,2548.0,2548.0,2548.0,2.79,1.14,6.83,48.07,102.30,107.68,0.01,450923,2518.0,2518.0,2518.0,2.71,1.30,6.31,45.61,104.07,107.48,0.00642
1558060505,454630,2729.0,2729.0,2729.0,2.48,1.20,5.71,42.99,49.84,68.29,0.01,453572,2649.0,2649.0,2649.0,2.69,1.35,6.06,42.04,68.03,70.91,0.00640
1558060506,457173,2543.0,2543.0,2543.0,2.48,1.14,5.63,42.80,68.22,71.57,0.01,456246,2674.0,2674.0,2674.0,2.86,1.28,6.45,45.42,69.99,77.40,0.00638
1558060507,459775,2602.0,2602.0,2602.0,2.21,1.08,5.44,36.21,64.72,70.84,0.01,458974,2728.0,2728.0,2728.0,2.53,1.29,6.19,38.80,66.52,69.14,0.00635
1558060508,462111,2336.0,2336.0,2336.0,2.77,1.11,5.44,39.88,156.24,157.02,0.01,461741,2767.0,2767.0,2767.0,3.04,1.22,7.87,53.41,154.14,160.56,0.00632
1558060509,464903,2792.0,2792.0,2792.0,2.49,1.09,5.80,36.41,137.36,138.54,0.01,464536,2795.0,2795.0,2795.0,2.61,1.28,6.16,36.18,133.56,140.38,0.00629
1558060510,467539,2636.0,2636.0,2636.0,2.20,1.13,5.41,28.39,58.23,66.16,0.01,467380,2844.0,2844.0,2844.0,2.86,1.32,6.59,47.25,66.19,67.83,0.00626
1558060511,470545,3006.0,3006.0,3006.0,2.11,1.12,5.57,18.35,56.92,63.34,0.01,470442,3062.0,3062.0,3062.0,2.42,1.30,5.86,33.47,62.39,66.13,0.00623
1558060512,473024,2479.0,2479.0,2479.0,2.49,1.07,5.16,48.96,93.45,95.35,0.01,473125,2683.0,2683.0,2683.0,2.84,1.24,6.25,51.51,91.23,94.70,0.00621
1558060513,475994,2970.0,2970.0,2970.0,2.28,1.05,5.94,18.79,70.25,73.92,0.01,476029,2904.0,2904.0,2904.0,2.56,1.28,7.10,23.30,69.14,72.48,0.00617
1558060514,478789,2795.0,2795.0,2795.0,2.61,1.05,6.75,45.12,102.11,144.18,0.01,478505,2476.0,2476.0,2476.0,2.58,1.24,6.92,18.02,129.43,133.43,0.00613
1558060515,480971,2182.0,2182.0,2182.0,3.29,1.03,9.01,62.82,84.80,86.84,0.01,480688,2183.0,2183.0,2183.0,3.21,1.23,8.77,56.72,85.07,95.09,0.00623
1558060516,483888,2917.0,2917.0,2917.0,2.19,1.08,5.95,19.09,74.51,80.81,0.01,483636,2948.0,2948.0,2948.0,2.55,1.25,6.65,31.74,72.02,76.22,0.00620
1558060517,486483,2595.0,2595.0,2595.0,2.42,1.02,5.57,49.55,71.70,76.35,0.01,486351,2715.0,2715.0,2715.0,2.82,1.24,6.68,49.94,72.02,80.87,0.00617
1558060518,489477,2994.0,2994.0,2994.0,2.20,1.10,5.21,30.93,60.16,65.70,0.01,489276,2925.0,2925.0,2925.0,2.49,1.34,5.58,33.98,66.65,74.84,0.00614
1558060519,492443,2966.0,2966.0,2966.0,2.17,1.09,5.59,31.49,58.33,59.51,0.01,492195,2919.0,2919.0,2919.0,2.57,1.29,6.08,37.03,59.38,60.19,0.00611
1558060520,495194,2751.0,2751.0,2751.0,2.38,1.10,5.24,32.57,136.05,143.00,0.01,494953,2758.0,2758.0,2758.0,2.70,1.33,5.70,35.59,140.25,143.65,0.00608
1558060521,498121,2927.0,2927.0,2927.0,2.28,1.11,5.45,30.95,118.55,120.98,0.01,498005,3052.0,3052.0,3052.0,2.37,1.27,5.49,16.36,117.64,122.22,0.00607
1558060522,501177,3056.0,3056.0,3056.0,2.15,1.13,5.90,19.97,47.32,49.25,0.01,501211,3206.0,3206.0,3206.0,2.29,1.28,6.52,19.23,48.37,50.33,0.00605
1558060523,503819,2642.0,2642.0,2642.0,2.49,1.08,6.53,42.70,90.77,94.90,0.01,503971,2760.0,2760.0,2760.0,2.66,1.22,6.48,43.38,85.98,95.55,0.00602
1558060524,506623,2804.0,2804.0,2804.0,2.26,1.10,5.55,37.95,62.85,68.16,0.01,506744,2773.0,2773.0,2773.0,2.73,1.26,7.57,42.04,62.16,66.19,0.00599
1558060525,509143,2520.0,2520.0,2520.0,2.58,1.04,5.73,44.17,90.05,100.53,0.01,509219,2475.0,2475.0,2475.0,2.98,1.23,6.55,47.45,100.14,100.73,0.00598
1558060526,512550,3407.0,3407.0,3407.0,1.91,1.02,5.95,14.02,50.59,52.40,0.01,512502,3283.0,3283.0,3283.0,2.19,1.24,6.23,15.79,49.94,54.69,0.00600
1558060527,515411,2861.0,2861.0,2861.0,2.41,1.09,6.64,23.67,88.74,95.94,0.01,515505,3003.0,3003.0,3003.0,2.44,1.24,7.03,20.79,71.43,75.37,0.00597
1558060528,518141,2730.0,2730.0,2730.0,2.52,1.10,5.53,48.27,75.69,80.08,0.01,518087,2582.0,2582.0,2582.0,2.73,1.29,6.57,45.91,77.33,80.74,0.00595
1558060529,521050,2909.0,2909.0,2909.0,2.34,1.06,5.61,39.19,73.66,77.99,0.01,520806,2719.0,2719.0,2719.0,2.55,1.25,6.67,23.53,72.61,78.45,0.00592
1558060530,524074,3024.0,3024.0,3024.0,2.22,1.06,5.49,36.50,64.52,67.50,0.01,523761,2955.0,2955.0,2955.0,2.50,1.21,6.13,37.03,65.80,68.16,0.00589
1558060531,526868,2794.0,2794.0,2794.0,2.24,1.04,5.80,38.44,64.19,70.45,0.01,526810,3049.0,3049.0,3049.0,2.51,1.25,6.89,40.11,63.05,66.68,0.00586
1558060532,529631,2763.0,2763.0,2763.0,2.23,1.08,6.04,27.02,59.80,65.24,0.01,529917,3107.0,3107.0,3107.0,2.50,1.22,6.89,40.17,61.90,65.47,0.00583
1558060533,532183,2552.0,2552.0,2552.0,2.43,1.11,6.03,49.25,63.57,65.90,0.01,532638,2721.0,2721.0,2721.0,2.58,1.26,6.37,48.92,62.23,64.06,0.00582
1558060534,534605,2422.0,2422.0,2422.0,2.86,1.04,6.55,49.74,155.32,169.87,0.01,535086,2448.0,2448.0,2448.0,3.15,1.21,7.63,49.18,158.07,160.04,0.00579
1558060535,537604,2999.0,2999.0,2999.0,2.14,1.09,5.62,18.81,69.53,71.83,0.01,538125,3039.0,3039.0,3039.0,2.32,1.21,5.97,18.22,69.21,73.53,0.00577
1558060536,540216,2612.0,2612.0,2612.0,2.32,1.02,6.55,18.19,120.65,126.68,0.01,540878,2753.0,2753.0,2753.0,2.93,1.17,6.82,25.56,129.63,140.64,0.00574
1558060537,543187,2971.0,2971.0,2971.0,2.43,1.10,5.64,32.47,78.84,80.28,0.01,543793,2915.0,2915.0,2915.0,2.38,1.28,5.91,27.80,76.35,78.51,0.00571
1558060538,546019,2832.0,2832.0,2832.0,2.28,1.11,5.96,31.18,67.04,70.52,0.01,546814,3021.0,3021.0,3021.0,2.46,1.28,6.81,21.59,66.49,76.09,0.00569
1558060539,548669,2650.0,2650.0,2650.0,2.55,0.99,6.12,43.02,77.14,92.47,0.01,549390,2576.0,2576.0,2576.0,2.72,1.23,6.55,42.04,75.17,80.74,0.00567
1558060540,551963,3294.0,3294.0,3294.0,2.15,1.10,5.84,23.72,64.00,70.78,0.01,552146,2756.0,2756.0,2756.0,2.53,1.29,6.41,38.14,63.86,65.67,0.00565
1558060541,554644,2681.0,2681.0,2681.0,2.51,1.08,5.49,38.08,105.97,110.62,0.01,554857,2711.0,2711.0,2711.0,2.65,1.23,6.38,18.84,105.84,108.13,0.00562
1558060542,557476,2832.0,2832.0,2832.0,2.44,1.05,6.92,37.65,66.32,89.85,0.01,557520,2663.0,2663.0,2663.0,2.65,1.19,8.13,35.45,68.62,77.92,0.00559
1558060543,560175,2699.0,2699.0,2699.0,2.53,1.09,6.16,46.24,79.69,84.08,0.01,560093,2573.0,2573.0,2573.0,2.76,1.27,6.45,40.80,81.79,87.16,0.00557
1558060544,562689,2514.0,2514.0,2514.0,2.46,1.08,6.64,39.52,74.58,76.55,0.01,563075,2982.0,2982.0,2982.0,2.51,1.21,7.04,34.44,70.84,77.46,0.00555
1558060545,565440,2751.0,2751.0,2751.0,2.42,1.09,6.92,29.74,61.93,64.82,0.01,565886,2811.0,2811.0,2811.0,2.67,1.22,7.19,40.34,62.29,64.16,0.00552
1558060546,568297,2857.0,2857.0,2857.0,2.30,1.06,5.86,34.80,59.05,63.01,0.01,568742,2856.0,2856.0,2856.0,2.57,1.18,6.83,38.04,59.77,60.78,0.00550
1558060547,571046,2749.0,2749.0,2749.0,2.33,1.09,6.26,16.52,124.32,128.45,0.01,571683,2941.0,2941.0,2941.0,2.39,1.20,6.45,15.56,124.58,131.20,0.00548
1558060548,573716,2670.0,2670.0,2670.0,2.61,1.12,5.57,27.43,138.54,141.16,0.01,574604,2921.0,2921.0,2921.0,2.52,1.26,5.83,16.46,136.31,140.38,0.00546
1558060549,576742,3026.0,3026.0,3026.0,2.37,1.05,6.08,31.42,65.31,69.27,0.01,577440,2836.0,2836.0,2836.0,2.41,1.23,6.21,18.96,65.80,69.47,0.00543
1558060550,579364,2622.0,2622.0,2622.0,2.67,1.08,6.14,50.30,101.78,108.66,0.01,579868,2428.0,2428.0,2428.0,2.60,1.27,6.51,46.04,102.04,105.45,0.00542
1558060551,581939,2575.0,2575.0,2575.0,2.67,1.07,6.62,51.74,101.25,102.50,0.01,582632,2764.0,2764.0,2764.0,2.74,1.27,7.52,46.24,76.09,98.24,0.00540
1558060552,584968,3029.0,3029.0,3029.0,2.29,1.05,6.95,23.84,65.01,69.34,0.01,585659,3027.0,3027.0,3027.0,2.34,1.21,7.27,17.47,58.92,102.89,0.00539
1558060553,587672,2704.0,2704.0,2704.0,2.46,1.08,6.62,41.91,87.62,91.95,0.01,588113,2454.0,2454.0,2454.0,2.85,1.26,7.22,50.14,88.21,91.95,0.00538
1558060554,590330,2658.0,2658.0,2658.0,2.52,1.08,5.97,32.06,93.45,96.73,0.01,590787,2674.0,2674.0,2674.0,2.81,1.29,6.84,42.47,93.19,100.14,0.00536
1558060555,593107,2777.0,2777.0,2777.0,2.22,1.07,5.70,16.40,75.04,77.99,0.01,593652,2865.0,2865.0,2865.0,2.71,1.29,6.64,46.43,74.97,78.18,0.00533
1558060556,596469,3362.0,3362.0,3362.0,1.87,1.09,5.07,11.13,54.69,58.29,0.01,596945,3293.0,3293.0,3293.0,2.20,1.29,5.51,12.30,59.74,60.26,0.00535
1558060557,599530,3061.0,3061.0,3061.0,2.15,1.01,5.85,24.22,62.52,68.35,0.01,599766,2821.0,2821.0,2821.0,2.74,1.23,7.40,50.89,65.57,68.55,0.00533
1558060558,601821,2291.0,2291.0,2291.0,3.26,1.03,6.54,71.37,115.61,122.03,0.01,601809,2043.0,2043.0,2043.0,3.14,1.24,6.46,55.12,117.11,120.00,0.00538
1558060559,604489,2668.0,2668.0,2668.0,2.46,1.07,6.00,40.40,98.89,114.88,0.01,604558,2749.0,2749.0,2749.0,2.66,1.26,6.34,40.96,102.24,105.51,0.00536
1558060560,607490,3001.0,3001.0,3001.0,2.06,1.04,5.59,16.15,90.05,92.86,0.01,607782,3224.0,3224.0,3224.0,2.42,1.23,6.60,16.06,88.87,97.12,0.00536
1558060561,610570,3080.0,3080.0,3080.0,2.24,1.04,5.58,45.25,61.37,67.50,0.01,610854,3072.0,3072.0,3072.0,2.28,1.24,5.94,16.96,61.87,63.21,0.00535
1558060562,613333,2763.0,2763.0,2763.0,2.44,1.09,5.72,48.27,77.92,80.61,0.01,613635,2781.0,2781.0,2781.0,2.58,1.26,6.08,45.68,76.81,87.16,0.00532
1558060563,616373,3040.0,3040.0,3040.0,2.06,1.07,5.45,14.37,61.15,67.83,0.01,616712,3077.0,3077.0,3077.0,2.48,1.25,6.28,44.86,63.14,66.42,0.00531
1558060564,619335,2962.0,2962.0,2962.0,2.45,1.12,6.25,46.83,60.13,73.33,0.01,619566,2854.0,2854.0,2854.0,2.31,1.21,5.82,17.17,62.16,69.21,0.00528
1558060565,622431,3096.0,3096.0,3096.0,2.00,1.09,5.43,15.29,57.15,57.90,0.01,622588,3022.0,3022.0,3022.0,2.33,1.26,5.94,30.64,59.90,63.11,0.00526
1558060566,625616,3185.0,3185.0,3185.0,2.01,1.11,5.22,13.40,63.24,73.60,0.01,625629,3041.0,3041.0,3041.0,2.41,1.25,5.94,40.34,64.32,68.62,0.00525
1558060567,628509,2893.0,2893.0,2893.0,2.64,1.16,6.88,49.84,73.40,76.28,0.01,628386,2757.0,2757.0,2757.0,2.55,1.27,6.28,26.97,74.38,77.53,0.00523
1558060568,631108,2599.0,2599.0,2599.0,2.40,1.12,5.86,33.65,71.24,150.08,0.01,630983,2597.0,2597.0,2597.0,3.02,1.30,8.04,50.40,76.28,85.72,0.00521
1558060569,633966,2858.0,2858.0,2858.0,2.19,1.12,4.96,28.69,90.37,95.81,0.01,633906,2923.0,2923.0,2923.0,2.58,1.33,5.75,36.11,92.67,99.22,0.00519
1558060570,636358,2392.0,2392.0,2392.0,2.71,1.10,7.16,39.12,84.21,112.92,0.01,636460,2554.0,2554.0,2554.0,2.96,1.27,7.77,45.48,83.36,108.92,0.00518
1558060571,638789,2431.0,2431.0,2431.0,2.50,1.07,5.74,41.29,89.19,93.65,0.01,639208,2748.0,2748.0,2748.0,2.86,1.22,7.70,47.87,88.01,91.82,0.00517
1558060572,641803,3014.0,3014.0,3014.0,2.17,1.12,5.39,32.19,69.47,73.73,0.01,642000,2792.0,2792.0,2792.0,2.54,1.29,6.07,37.62,69.60,72.48,0.00515
1558060573,644774,2971.0,2971.0,2971.0,2.28,1.09,5.85,25.13,67.76,70.19,0.01,645192,3192.0,3192.0,3192.0,2.33,1.28,5.76,21.27,67.57,71.30,0.00514
1558060574,647205,2431.0,2431.0,2431.0,2.43,1.11,5.38,44.86,70.98,72.68,0.01,647772,2580.0,2580.0,2580.0,2.44,1.34,5.69,13.84,69.53,75.30,0.00514
1558060575,649885,2680.0,2680.0,2680.0,2.63,1.14,5.37,36.50,147.98,152.83,0.01,650261,2489.0,2489.0,2489.0,3.47,1.26,6.73,55.74,149.55,150.99,0.00512
1558060576,652805,2920.0,2920.0,2920.0,2.31,1.25,5.36,31.29,73.33,77.46,0.01,653049,2788.0,2788.0,2788.0,2.32,1.36,5.38,15.09,74.06,76.35,0.00510
1558060577,655636,2831.0,2831.0,2831.0,2.42,1.08,5.80,43.12,76.02,84.67,0.01,655467,2418.0,2418.0,2418.0,3.08,1.27,6.98,61.70,89.98,92.80,0.00508
1558060578,658109,2473.0,2473.0,2473.0,2.46,1.00,6.67,31.85,103.55,109.05,0.01,658103,2636.0,2636.0,2636.0,3.10,1.20,7.60,55.90,109.58,111.94,0.00507
1558060579,660988,2879.0,2879.0,2879.0,2.21,1.00,6.32,20.02,80.02,84.15,0.01,660951,2848.0,2848.0,2848.0,2.65,1.23,6.74,38.90,82.38,83.95,0.00505
1558060580,663825,2837.0,2837.0,2837.0,2.33,1.05,6.51,22.41,92.41,96.99,0.01,663749,2798.0,2798.0,2798.0,2.59,1.21,7.21,24.85,93.91,96.34,0.00503
1558060581,666552,2727.0,2727.0,2727.0,2.38,1.06,5.32,44.86,76.48,79.56,0.01,666406,2657.0,2657.0,2657.0,2.81,1.32,6.87,53.77,76.28,77.86,0.00501
1558060582,669404,2852.0,2852.0,2852.0,2.38,1.06,6.24,40.11,70.45,74.45,0.00,669094,2688.0,2688.0,2688.0,2.67,1.26,6.90,39.81,70.52,73.79,0.00499
1558060583,672426,3022.0,3022.0,3022.0,2.26,1.10,5.51,44.04,65.93,69.01,0.00,672013,2919.0,2919.0,2919.0,2.43,1.29,5.55,41.94,65.18,70.39,0.00498
1558060584,675303,2877.0,2877.0,2877.0,2.08,1.08,5.17,15.85,60.65,62.62,0.00,675189,3176.0,3176.0,3176.0,2.35,1.23,6.13,15.68,63.21,69.53,0.00496
1558060585,678826,3523.0,3523.0,3523.0,1.91,1.08,5.38,13.52,42.93,49.51,0.00,678336,3147.0,3147.0,3147.0,2.24,1.25,6.03,18.22,48.04,50.27,0.00497
1558060586,681698,2872.0,2872.0,2872.0,2.42,1.10,6.72,27.25,85.00,91.29,0.00,681131,2795.0,2795.0,2795.0,2.71,1.28,6.90,37.58,86.70,88.34,0.00495
1558060587,684282,2584.0,2584.0,2584.0,2.42,1.03,6.29,41.91,71.17,77.14,0.00,683703,2572.0,2572.0,2572.0,2.97,1.23,6.97,50.79,77.92,86.25,0.00494
1558060588,687272,2990.0,2990.0,2990.0,2.38,1.10,5.79,39.91,91.62,96.47,0.00,686618,2915.0,2915.0,2915.0,2.35,1.27,5.88,16.88,86.05,91.23,0.00493
1558060589,689972,2700.0,2700.0,2700.0,2.73,1.04,6.00,47.38,184.94,192.94,0.00,689067,2449.0,2449.0,2449.0,2.67,1.24,6.48,22.33,177.47,185.47,0.00491
1558060590,692911,2939.0,2939.0,2939.0,2.29,1.08,6.23,36.67,75.69,131.99,0.00,692074,3007.0,3007.0,3007.0,2.35,1.25,6.71,14.16,127.86,134.48,0.00491
1558060591,695479,2568.0,2568.0,2568.0,2.53,1.03,5.99,50.92,93.39,95.29,0.00,694791,2717.0,2717.0,2717.0,2.78,1.26,6.62,51.18,90.51,95.42,0.00490
1558060592,698177,2698.0,2698.0,2698.0,2.31,1.01,5.86,42.14,88.28,91.49,0.00,697822,3031.0,3031.0,3031.0,2.48,1.17,6.55,19.68,89.26,95.29,0.00488
1558060593,701036,2859.0,2859.0,2859.0,2.26,1.07,6.64,21.17,55.90,66.72,0.00,700908,3086.0,3086.0,3086.0,2.46,1.22,6.75,38.54,61.11,69.01,0.00486
1558060594,703919,2883.0,2883.0,2883.0,2.26,1.03,6.26,18.60,72.48,76.48,0.00,703897,2989.0,2989.0,2989.0,2.51,1.26,6.86,15.18,72.22,75.56,0.00484
1558060595,706567,2648.0,2648.0,2648.0,2.29,1.03,5.59,51.38,63.14,66.39,0.00,706700,2803.0,2803.0,2803.0,2.78,1.24,6.95,53.48,63.93,66.81,0.00483
1558060596,709409,2842.0,2842.0,2842.0,2.24,1.04,6.45,22.53,60.78,65.60,0.00,709700,3000.0,3000.0,3000.0,2.53,1.25,7.65,22.95,59.64,66.72,0.00481
1558060597,712392,2983.0,2983.0,2983.0,2.12,1.04,5.73,19.73,72.94,75.63,0.00,712547,2847.0,2847.0,2847.0,2.66,1.26,6.88,27.41,77.07,78.64,0.00479
1558060598,715182,2790.0,2790.0,2790.0,2.31,1.07,5.58,25.07,71.11,80.15,0.00,715343,2796.0,2796.0,2796.0,2.65,1.28,6.74,49.25,69.99,73.33,0.00477
1558060599,718277,3095.0,3095.0,3095.0,2.13,1.11,5.44,12.90,71.96,75.69,0.00,718206,2863.0,2863.0,2863.0,2.37,1.31,6.28,13.21,72.09,77.07,0.00476
1558060600,721160,2883.0,2883.0,2883.0,2.32,1.09,6.14,22.68,68.75,69.47,0.00,720978,2772.0,2772.0,2772.0,2.84,1.29,6.72,54.62,70.65,74.45,0.00474
1558060601,723850,2690.0,2690.0,2690.0,2.17,1.04,5.78,26.79,59.57,61.87,0.00,724040,3062.0,3062.0,3062.0,2.61,1.23,6.79,43.75,59.57,63.01,0.00472
1558060602,726611,2761.0,2761.0,2761.0,2.36,1.00,7.07,29.74,75.37,80.94,0.00,726765,2725.0,2725.0,2725.0,2.75,1.23,7.55,47.32,83.43,86.38,0.00470
1558060603,729337,2726.0,2726.0,2726.0,2.25,1.00,5.20,51.71,58.65,63.77,0.00,729505,2740.0,2740.0,2740.0,2.76,1.28,7.07,54.59,61.28,62.36,0.00469
1558060604,732056,2719.0,2719.0,2719.0,2.33,1.06,5.57,40.60,60.82,63.08,0.00,732441,2936.0,2936.0,2936.0,2.48,1.20,6.27,35.78,61.60,66.36,0.00467
1558060605,735013,2957.0,2957.0,2957.0,2.27,1.08,5.64,23.59,80.87,85.13,0.00,735562,3121.0,3121.0,3121.0,2.48,1.28,6.12,19.02,84.41,88.60,0.00466
1558060606,737676,2663.0,2663.0,2663.0,2.37,1.11,6.17,33.05,83.56,89.26,0.00,738403,2841.0,2841.0,2841.0,2.67,1.31,7.55,30.98,84.93,105.58,0.00465
1558060607,740331,2655.0,2655.0,2655.0,2.63,1.04,7.16,55.80,74.65,77.66,0.00,741037,2634.0,2634.0,2634.0,2.64,1.23,6.91,42.66,72.55,77.99,0.00464
1558060608,743462,3131.0,3131.0,3131.0,2.11,1.01,5.77,20.30,64.59,68.03,0.00,743874,2837.0,2837.0,2837.0,2.58,1.29,6.83,37.03,70.45,76.55,0.00462
1558060609,746557,3095.0,3095.0,3095.0,2.24,1.01,6.29,18.97,67.44,76.28,0.00,746561,2687.0,2687.0,2687.0,2.60,1.24,6.87,47.97,66.88,67.90,0.00461
1558060610,749666,3109.0,3109.0,3109.0,2.19,1.09,6.18,13.69,68.03,70.25,0.00,749559,2998.0,2998.0,2998.0,2.20,1.27,5.92,12.62,64.88,71.63,0.00459
1558060611,752735,3069.0,3069.0,3069.0,2.14,1.05,5.29,16.40,78.91,80.08,0.00,752598,3039.0,3039.0,3039.0,2.58,1.29,6.29,34.37,81.00,82.90,0.00459
1558060612,755189,2454.0,2454.0,2454.0,2.47,1.07,6.44,50.40,71.50,74.32,0.00,755309,2711.0,2711.0,2711.0,2.90,1.29,7.52,49.55,70.65,84.02,0.00458
1558060613,757829,2640.0,2640.0,2640.0,2.38,1.04,6.20,52.20,63.67,74.71,0.00,758092,2783.0,2783.0,2783.0,2.75,1.24,7.12,50.95,66.81,71.76,0.00457
1558060614,760537,2708.0,2708.0,2708.0,2.33,1.14,5.67,18.63,93.32,96.73,0.00,761069,2977.0,2977.0,2977.0,2.55,1.26,5.58,42.96,94.24,97.52,0.00455
1558060615,763631,3094.0,3094.0,3094.0,2.21,1.06,5.60,24.81,62.59,65.90,0.00,763763,2694.0,2694.0,2694.0,2.64,1.35,6.05,41.42,69.80,71.11,0.00453
1558060616,766657,3026.0,3026.0,3026.0,2.01,1.02,5.75,15.16,60.52,65.31,0.00,766920,3157.0,3157.0,3157.0,2.48,1.28,6.63,21.94,62.06,68.94,0.00453
1558060617,769463,2806.0,2806.0,2806.0,2.40,1.06,7.10,24.76,85.13,86.77,0.00,769567,2647.0,2647.0,2647.0,2.72,1.25,6.90,49.35,78.18,82.97,0.00451
1558060618,771823,2360.0,2360.0,2360.0,2.63,0.99,6.97,51.87,107.68,112.46,0.00,772184,2617.0,2617.0,2617.0,2.89,1.20,7.16,55.77,95.68,112.07,0.00451
1558060619,774466,2643.0,2643.0,2643.0,2.49,1.09,6.37,31.59,76.81,81.33,0.00,774523,2339.0,2339.0,2339.0,2.97,1.28,7.53,55.02,75.83,77.46,0.00451
1558060620,777462,2996.0,2996.0,2996.0,2.14,1.05,5.87,16.06,85.72,89.46,0.00,777610,3087.0,3087.0,3087.0,2.58,1.25,6.42,22.74,86.64,105.84,0.00451
1558060621,780344,2882.0,2882.0,2882.0,2.27,1.05,5.76,17.89,71.70,78.84,0.00,780261,2651.0,2651.0,2651.0,2.82,1.33,7.05,48.14,77.20,78.91,0.00450
1558060622,783262,2918.0,2918.0,2918.0,2.41,1.11,6.39,45.58,65.63,68.49,0.00,783023,2762.0,2762.0,2762.0,2.50,1.29,6.38,18.58,66.81,70.52,0.00448
1558060623,786017,2755.0,2755.0,2755.0,2.45,1.04,6.17,53.81,63.77,69.66,0.00,785569,2546.0,2546.0,2546.0,2.82,1.27,7.60,52.07,63.21,65.83,0.00447
1558060624,789004,2987.0,2987.0,2987.0,2.27,1.06,6.12,23.28,63.31,67.17,0.00,788331,2762.0,2762.0,2762.0,2.58,1.28,6.37,31.29,68.68,82.44,0.00446
