timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557454348,416696,2850.0,2850.0,2850.0,2.23,1.12,5.35,36.04,65.77,73.01,0.01,419217,3054.0,3054.0,3054.0,2.31,1.29,5.30,16.92,70.84,78.12,0.00649
1557454349,419870,3174.0,3174.0,3174.0,1.89,1.10,4.54,9.39,59.05,73.01,0.01,422585,3368.0,3368.0,3368.0,2.36,1.35,5.31,17.69,69.34,79.04,0.00648
1557454350,422721,2851.0,2851.0,2851.0,2.47,1.15,4.87,53.35,76.15,80.54,0.01,425485,2900.0,2900.0,2900.0,2.53,1.34,5.36,46.04,76.74,84.41,0.00644
1557454351,425562,2841.0,2841.0,2841.0,2.22,1.05,5.31,17.07,80.08,84.41,0.01,428362,2877.0,2877.0,2877.0,2.53,1.27,5.86,36.08,83.56,84.93,0.00640
1557454352,428538,2976.0,2976.0,2976.0,2.33,1.15,5.44,43.88,56.62,60.33,0.01,431244,2882.0,2882.0,2882.0,2.54,1.30,5.74,44.34,58.23,75.24,0.00636
1557454353,431418,2880.0,2880.0,2880.0,2.33,1.16,5.00,42.89,57.67,62.65,0.01,434138,2894.0,2894.0,2894.0,2.44,1.31,5.18,37.95,58.23,59.54,0.00632
1557454354,434607,3189.0,3189.0,3189.0,2.08,1.17,5.35,13.12,51.64,74.97,0.01,437457,3319.0,3319.0,3319.0,2.25,1.31,5.30,13.92,70.39,82.44,0.00631
1557454355,437440,2833.0,2833.0,2833.0,2.29,1.11,5.19,44.60,102.43,112.53,0.01,440245,2788.0,2788.0,2788.0,2.66,1.24,5.75,43.55,119.14,145.49,0.00627
1557454356,440879,3439.0,3439.0,3439.0,1.93,1.10,4.68,12.57,56.43,64.95,0.01,443451,3206.0,3206.0,3206.0,2.26,1.30,5.40,12.08,64.32,66.49,0.00627
1557454357,444042,3163.0,3163.0,3163.0,2.12,1.11,4.86,24.49,55.87,59.47,0.01,446579,3128.0,3128.0,3128.0,2.31,1.26,5.64,21.99,56.92,58.98,0.00623
1557454358,446693,2651.0,2651.0,2651.0,2.31,1.11,5.49,19.12,95.09,102.96,0.01,449290,2711.0,2711.0,2711.0,2.88,1.29,6.24,51.90,103.42,105.78,0.00621
1557454359,449414,2721.0,2721.0,2721.0,2.13,1.04,5.39,15.04,94.96,96.80,0.01,452196,2906.0,2906.0,2906.0,2.60,1.26,6.46,37.72,95.75,100.20,0.00617
1557454360,452165,2751.0,2751.0,2751.0,2.39,1.07,5.40,33.33,122.62,131.73,0.01,455003,2807.0,2807.0,2807.0,2.82,1.25,5.88,55.61,121.70,124.58,0.00613
1557454361,455309,3144.0,3144.0,3144.0,2.15,1.13,5.46,19.53,59.11,61.87,0.01,457972,2969.0,2969.0,2969.0,2.40,1.28,5.81,18.87,62.36,63.14,0.00609
1557454362,458404,3095.0,3095.0,3095.0,2.23,1.11,5.64,39.94,58.39,62.06,0.01,460841,2869.0,2869.0,2869.0,2.44,1.31,6.01,37.72,57.21,61.96,0.00605
1557454363,461415,3011.0,3011.0,3011.0,2.13,1.11,5.14,25.41,57.38,60.56,0.01,463879,3038.0,3038.0,3038.0,2.46,1.24,5.96,40.24,56.36,59.41,0.00601
1557454364,464645,3230.0,3230.0,3230.0,2.07,1.13,5.40,11.44,56.03,56.92,0.01,466751,2872.0,2872.0,2872.0,2.41,1.29,6.19,33.82,56.85,58.75,0.00597
1557454365,468015,3370.0,3370.0,3370.0,1.92,1.06,5.02,13.45,52.92,54.23,0.01,470079,3328.0,3328.0,3328.0,2.34,1.21,5.75,37.68,55.05,70.39,0.00598
1557454366,470790,2775.0,2775.0,2775.0,2.36,1.12,5.36,41.55,57.28,58.62,0.01,473066,2987.0,2987.0,2987.0,2.47,1.28,5.61,40.17,58.16,62.23,0.00595
1557454367,473876,3086.0,3086.0,3086.0,2.21,1.12,5.21,40.67,57.97,60.39,0.01,475904,2838.0,2838.0,2838.0,2.48,1.32,5.87,42.17,57.41,68.68,0.00592
1557454368,477179,3303.0,3303.0,3303.0,2.11,1.15,5.10,14.28,61.83,67.57,0.01,478679,2775.0,2775.0,2775.0,2.53,1.34,5.52,41.81,64.19,67.76,0.00588
1557454369,480426,3247.0,3247.0,3247.0,2.13,1.07,5.12,22.22,58.49,62.91,0.01,481568,2889.0,2889.0,2889.0,2.24,1.23,5.60,18.48,55.35,61.18,0.00584
1557454370,483471,3045.0,3045.0,3045.0,2.04,1.12,5.44,13.17,56.52,60.36,0.01,484864,3296.0,3296.0,3296.0,2.32,1.28,5.71,18.60,57.41,59.28,0.00581
1557454371,486543,3072.0,3072.0,3072.0,2.28,1.07,5.80,45.38,61.44,61.77,0.01,487877,3013.0,3013.0,3013.0,2.48,1.31,6.42,42.80,57.18,61.67,0.00578
1557454372,489521,2978.0,2978.0,2978.0,2.03,1.08,5.55,11.11,56.36,61.77,0.01,490971,3094.0,3094.0,3094.0,2.39,1.25,6.35,15.52,59.97,61.11,0.00574
1557454373,492370,2849.0,2849.0,2849.0,2.59,1.07,6.46,50.63,59.90,71.96,0.01,493779,2808.0,2808.0,2808.0,2.50,1.21,6.00,48.33,61.77,73.47,0.00572
1557454374,494988,2618.0,2618.0,2618.0,2.48,0.98,5.56,46.86,101.25,120.00,0.01,496327,2548.0,2548.0,2548.0,2.91,1.27,6.42,51.58,99.94,111.87,0.00571
1557454375,497980,2992.0,2992.0,2992.0,2.16,1.10,5.57,20.14,67.44,74.45,0.01,499473,3146.0,3146.0,3146.0,2.37,1.27,6.11,20.51,59.67,60.52,0.00568
1557454376,501011,3031.0,3031.0,3031.0,2.24,1.12,5.44,39.65,55.84,62.65,0.01,502361,2888.0,2888.0,2888.0,2.43,1.33,5.91,32.57,58.16,67.04,0.00565
1557454377,503957,2946.0,2946.0,2946.0,2.09,1.04,5.25,37.45,57.54,62.36,0.01,505419,3058.0,3058.0,3058.0,2.53,1.22,6.36,40.50,59.11,65.21,0.00561
1557454378,506873,2916.0,2916.0,2916.0,2.36,1.01,5.55,46.96,65.77,70.19,0.01,508332,2913.0,2913.0,2913.0,2.33,1.25,5.48,27.79,61.24,69.53,0.00558
1557454379,509607,2734.0,2734.0,2734.0,2.67,1.04,5.65,52.95,116.72,127.53,0.01,510918,2586.0,2586.0,2586.0,2.70,1.29,6.15,43.97,119.47,125.89,0.00556
1557454380,512696,3089.0,3089.0,3089.0,2.14,1.11,5.41,16.22,55.18,56.66,0.01,513936,3018.0,3018.0,3018.0,2.24,1.27,5.60,14.70,56.52,57.87,0.00553
1557454381,515922,3226.0,3226.0,3226.0,2.03,1.11,5.23,12.26,51.90,54.13,0.01,517072,3136.0,3136.0,3136.0,2.52,1.33,5.55,44.24,60.82,73.20,0.00551
1557454382,518861,2939.0,2939.0,2939.0,2.23,1.12,5.95,36.73,62.98,71.24,0.01,520154,3082.0,3082.0,3082.0,2.31,1.30,6.16,19.89,61.57,67.11,0.00548
1557454383,521823,2962.0,2962.0,2962.0,2.25,1.18,5.01,36.77,57.64,58.72,0.01,523029,2875.0,2875.0,2875.0,2.59,1.34,5.80,45.25,57.15,58.46,0.00545
1557454384,524735,2912.0,2912.0,2912.0,2.19,1.11,5.05,41.65,57.18,57.90,0.01,525901,2872.0,2872.0,2872.0,2.42,1.28,5.84,39.49,56.00,62.03,0.00542
1557454385,527882,3147.0,3147.0,3147.0,2.03,1.08,5.05,16.72,55.64,61.47,0.01,529068,3167.0,3167.0,3167.0,2.45,1.27,5.61,42.53,56.39,61.31,0.00540
1557454386,531211,3329.0,3329.0,3329.0,2.16,1.12,4.82,33.18,52.43,55.18,0.01,532267,3199.0,3199.0,3199.0,2.23,1.25,5.29,27.20,52.92,55.21,0.00538
1557454387,534349,3138.0,3138.0,3138.0,2.01,1.12,4.57,15.54,55.74,57.84,0.01,535553,3286.0,3286.0,3286.0,2.17,1.29,4.97,12.39,56.43,66.22,0.00537
1557454388,537240,2891.0,2891.0,2891.0,2.37,1.16,4.77,39.26,93.13,100.01,0.01,538424,2871.0,2871.0,2871.0,2.62,1.26,5.45,40.80,86.18,89.46,0.00534
1557454389,540518,3278.0,3278.0,3278.0,2.01,1.09,4.85,29.10,47.78,58.10,0.01,541770,3346.0,3346.0,3346.0,2.18,1.28,4.99,21.28,50.23,55.35,0.00533
1557454390,543580,3062.0,3062.0,3062.0,2.06,1.11,4.76,23.13,56.72,62.29,0.01,545032,3262.0,3262.0,3262.0,2.31,1.25,5.12,35.03,53.67,57.21,0.00530
1557454391,546568,2988.0,2988.0,2988.0,2.21,1.09,4.97,40.44,85.33,89.39,0.01,548132,3100.0,3100.0,3100.0,2.38,1.32,5.46,24.18,82.51,88.34,0.00528
1557454392,549628,3060.0,3060.0,3060.0,2.16,1.10,5.03,27.36,67.37,146.41,0.01,551410,3278.0,3278.0,3278.0,2.17,1.27,5.06,16.25,64.98,70.58,0.00531
1557454393,552749,3121.0,3121.0,3121.0,2.19,1.11,4.86,43.12,69.80,72.81,0.01,554461,3051.0,3051.0,3051.0,2.36,1.25,5.66,42.07,66.49,70.78,0.00528
1557454394,555716,2967.0,2967.0,2967.0,2.39,1.14,5.60,41.94,61.80,62.98,0.01,557085,2624.0,2624.0,2624.0,2.56,1.22,6.26,41.32,60.88,65.27,0.00527
1557454395,558820,3104.0,3104.0,3104.0,2.06,1.07,4.68,33.54,58.75,77.86,0.01,560267,3182.0,3182.0,3182.0,2.42,1.23,5.14,41.94,57.25,58.95,0.00525
1557454396,561639,2819.0,2819.0,2819.0,2.32,1.11,4.78,35.95,120.98,125.24,0.01,563517,3250.0,3250.0,3250.0,2.26,1.23,4.84,28.39,119.67,128.45,0.00524
1557454397,564206,2567.0,2567.0,2567.0,2.71,1.13,5.63,38.76,133.82,136.84,0.01,566204,2687.0,2687.0,2687.0,2.60,1.20,5.84,36.24,129.56,141.82,0.00522
1557454398,567309,3103.0,3103.0,3103.0,2.08,1.08,5.22,15.62,70.78,71.76,0.01,569327,3123.0,3123.0,3123.0,2.27,1.20,5.54,29.34,69.01,72.68,0.00520
1557454399,570153,2844.0,2844.0,2844.0,2.67,1.13,5.09,56.30,82.18,86.57,0.01,572004,2677.0,2677.0,2677.0,2.51,1.30,5.43,41.65,84.48,86.18,0.00518
1557454400,573395,3242.0,3242.0,3242.0,2.04,1.13,4.60,36.37,50.72,57.08,0.01,575110,3106.0,3106.0,3106.0,2.35,1.30,4.60,40.44,55.84,56.72,0.00516
1557454401,576284,2889.0,2889.0,2889.0,2.15,1.07,4.65,39.26,55.25,69.21,0.01,578155,3045.0,3045.0,3045.0,2.50,1.21,5.14,44.11,53.61,55.77,0.00513
1557454402,579621,3337.0,3337.0,3337.0,1.96,1.09,4.67,23.02,48.79,56.56,0.01,581391,3236.0,3236.0,3236.0,2.30,1.27,5.12,35.68,49.77,56.59,0.00512
1557454403,582736,3115.0,3115.0,3115.0,2.01,1.16,4.82,19.40,49.41,51.90,0.01,584760,3369.0,3369.0,3369.0,2.26,1.28,5.22,38.08,50.07,57.08,0.00510
1557454404,585789,3053.0,3053.0,3053.0,2.12,1.06,5.19,27.92,97.98,105.25,0.01,587637,2877.0,2877.0,2877.0,2.60,1.23,6.17,40.01,59.80,99.61,0.00508
1557454405,588681,2892.0,2892.0,2892.0,2.07,1.13,4.61,17.50,57.80,109.51,0.01,590549,2912.0,2912.0,2912.0,2.72,1.26,5.80,43.91,110.76,111.28,0.00505
1557454406,591743,3062.0,3062.0,3062.0,2.25,1.05,5.29,39.55,59.11,63.67,0.01,593565,3016.0,3016.0,3016.0,2.33,1.25,5.78,35.06,61.87,68.35,0.00503
1557454407,594743,3000.0,3000.0,3000.0,2.15,1.12,4.83,14.50,123.21,131.01,0.01,596341,2776.0,2776.0,2776.0,2.69,1.29,5.58,45.12,124.19,126.68,0.00500
1557454408,597953,3210.0,3210.0,3210.0,2.06,1.12,4.92,11.03,105.51,116.59,0.00,599138,2797.0,2797.0,2797.0,2.62,1.31,5.76,36.04,116.06,116.85,0.00498
1557454409,600959,3006.0,3006.0,3006.0,2.24,1.07,5.60,36.73,55.15,57.21,0.00,602037,2899.0,2899.0,2899.0,2.47,1.25,6.63,34.96,53.67,57.25,0.00496
1557454410,603922,2963.0,2963.0,2963.0,2.32,1.10,5.23,41.19,62.65,65.96,0.00,604868,2831.0,2831.0,2831.0,2.49,1.25,5.60,40.80,63.60,73.20,0.00494
1557454411,607171,3249.0,3249.0,3249.0,1.95,1.10,5.01,12.90,62.36,63.37,0.00,608075,3207.0,3207.0,3207.0,2.35,1.27,5.39,35.78,62.78,80.81,0.00493
1557454412,610110,2939.0,2939.0,2939.0,2.31,1.11,5.13,43.81,75.43,82.64,0.00,610781,2706.0,2706.0,2706.0,2.64,1.23,6.25,44.89,60.59,81.53,0.00492
1557454413,612824,2714.0,2714.0,2714.0,2.47,1.09,5.83,44.17,62.98,65.70,0.00,613570,2789.0,2789.0,2789.0,2.60,1.26,6.45,41.71,62.03,64.39,0.00491
1557454414,615840,3016.0,3016.0,3016.0,2.21,1.15,6.04,17.47,61.87,76.35,0.00,616736,3166.0,3166.0,3166.0,2.29,1.27,6.09,17.06,56.92,59.47,0.00489
1557454415,618583,2743.0,2743.0,2743.0,2.36,1.09,5.47,37.58,110.36,118.03,0.00,619329,2593.0,2593.0,2593.0,2.87,1.26,6.66,48.07,115.34,120.32,0.00488
1557454416,621521,2938.0,2938.0,2938.0,2.05,1.07,4.97,13.65,60.23,64.06,0.00,622414,3085.0,3085.0,3085.0,2.37,1.19,5.96,35.98,61.51,66.22,0.00485
1557454417,624532,3011.0,3011.0,3011.0,2.27,1.12,5.02,36.21,60.10,63.96,0.00,625483,3069.0,3069.0,3069.0,2.46,1.24,5.99,39.49,60.65,64.03,0.00483
1557454418,627825,3293.0,3293.0,3293.0,2.07,1.15,5.31,17.97,54.53,70.84,0.00,628763,3280.0,3280.0,3280.0,2.20,1.29,5.48,15.26,61.24,62.23,0.00483
1557454419,631085,3260.0,3260.0,3260.0,2.08,1.13,5.35,23.46,54.92,57.08,0.00,631959,3196.0,3196.0,3196.0,2.23,1.27,5.56,20.87,57.48,59.11,0.00481
1557454420,634393,3308.0,3308.0,3308.0,1.94,1.05,5.12,11.22,59.02,66.49,0.00,635202,3243.0,3243.0,3243.0,2.27,1.21,5.79,14.19,66.42,86.18,0.00482
1557454421,637359,2966.0,2966.0,2966.0,2.27,1.12,4.88,31.08,130.94,146.80,0.00,638132,2930.0,2930.0,2930.0,2.49,1.24,5.59,38.40,134.74,136.58,0.00480
1557454422,639803,2444.0,2444.0,2444.0,2.72,1.11,4.99,34.90,150.47,151.52,0.00,640740,2608.0,2608.0,2608.0,2.80,1.30,5.82,27.84,147.72,151.91,0.00480
1557454423,642773,2970.0,2970.0,2970.0,2.15,1.10,5.34,17.01,101.12,109.58,0.00,643612,2872.0,2872.0,2872.0,2.62,1.27,5.65,33.62,106.36,111.35,0.00477
1557454424,645616,2843.0,2843.0,2843.0,2.36,1.06,6.28,36.70,63.70,67.50,0.00,646383,2771.0,2771.0,2771.0,2.60,1.23,6.72,36.70,66.19,68.49,0.00476
1557454425,648654,3038.0,3038.0,3038.0,2.19,1.09,5.47,34.37,54.76,60.62,0.00,649402,3019.0,3019.0,3019.0,2.40,1.26,6.47,33.18,54.10,62.98,0.00474
1557454426,651486,2832.0,2832.0,2832.0,2.21,1.04,5.60,39.12,64.13,66.65,0.00,652443,3041.0,3041.0,3041.0,2.51,1.26,6.63,40.99,59.41,66.42,0.00472
1557454427,654617,3131.0,3131.0,3131.0,2.22,1.11,6.05,25.61,67.96,87.62,0.00,655238,2795.0,2795.0,2795.0,2.50,1.26,6.68,30.47,66.06,71.76,0.00470
1557454428,657369,2752.0,2752.0,2752.0,2.33,1.08,5.84,38.93,76.35,81.33,0.00,657853,2615.0,2615.0,2615.0,2.72,1.25,7.26,48.33,76.94,89.19,0.00470
1557454429,660309,2940.0,2940.0,2940.0,2.20,1.08,6.68,22.58,57.21,67.63,0.00,660902,3049.0,3049.0,3049.0,2.57,1.23,7.10,43.88,61.28,65.86,0.00468
1557454430,663226,2917.0,2917.0,2917.0,2.37,1.02,5.85,38.99,58.59,60.95,0.00,663764,2862.0,2862.0,2862.0,2.45,1.24,6.21,32.93,57.41,60.26,0.00466
1557454431,666323,3097.0,3097.0,3097.0,2.20,1.07,5.78,39.35,56.07,60.39,0.00,666768,3004.0,3004.0,3004.0,2.38,1.27,6.57,22.46,59.02,65.99,0.00464
1557454432,668957,2634.0,2634.0,2634.0,2.44,1.02,6.13,50.04,67.17,72.74,0.00,669353,2585.0,2585.0,2585.0,2.88,1.21,7.45,52.66,70.98,73.66,0.00466
1557454433,672047,3090.0,3090.0,3090.0,2.06,1.08,5.90,18.10,56.85,62.72,0.00,672287,2934.0,2934.0,2934.0,2.45,1.25,6.49,35.52,53.35,60.78,0.00464
1557454434,674918,2871.0,2871.0,2871.0,2.15,1.06,6.06,23.43,64.36,69.99,0.00,675259,2972.0,2972.0,2972.0,2.74,1.24,7.39,38.14,66.98,68.94,0.00462
1557454435,677812,2894.0,2894.0,2894.0,2.35,1.06,6.64,36.31,66.09,69.01,0.00,678147,2888.0,2888.0,2888.0,2.46,1.15,7.27,35.06,61.34,74.32,0.00460
1557454436,680765,2953.0,2953.0,2953.0,2.16,1.07,5.84,20.22,63.01,67.24,0.00,681024,2877.0,2877.0,2877.0,2.48,1.27,7.40,17.33,63.31,66.75,0.00458
1557454437,683798,3033.0,3033.0,3033.0,2.14,1.13,5.91,18.45,63.47,69.27,0.00,683996,2972.0,2972.0,2972.0,2.62,1.29,6.15,41.19,67.76,68.94,0.00456
1557454438,686798,3000.0,3000.0,3000.0,2.30,1.09,6.14,39.98,59.70,62.39,0.00,686866,2870.0,2870.0,2870.0,2.46,1.23,7.38,38.08,52.00,64.78,0.00454
1557454439,689866,3068.0,3068.0,3068.0,2.13,1.02,6.39,17.89,62.78,75.10,0.00,690118,3252.0,3252.0,3252.0,2.26,1.20,6.77,14.07,63.14,93.45,0.00454
1557454440,692895,3029.0,3029.0,3029.0,2.09,1.08,5.59,15.31,59.18,72.42,0.00,693272,3154.0,3154.0,3154.0,2.41,1.24,7.02,18.43,63.44,68.81,0.00452
1557454441,695646,2751.0,2751.0,2751.0,2.27,1.09,6.01,34.57,70.98,74.78,0.00,696153,2881.0,2881.0,2881.0,2.66,1.29,6.86,41.19,72.35,73.99,0.00451
1557454442,698314,2668.0,2668.0,2668.0,2.36,1.08,6.40,40.89,57.54,62.78,0.00,699074,2921.0,2921.0,2921.0,2.49,1.23,6.73,35.42,56.49,63.28,0.00450
1557454443,700889,2575.0,2575.0,2575.0,2.48,1.05,7.13,37.85,86.70,91.95,0.00,701632,2558.0,2558.0,2558.0,2.94,1.23,6.82,55.02,88.41,91.16,0.00451
1557454444,703289,2400.0,2400.0,2400.0,2.57,1.06,5.96,51.18,126.22,132.64,0.00,703943,2311.0,2311.0,2311.0,3.53,1.23,8.17,77.79,127.86,130.68,0.00455
1557454445,706185,2896.0,2896.0,2896.0,2.38,1.11,6.22,43.22,58.43,59.70,0.00,706839,2896.0,2896.0,2896.0,2.42,1.25,6.69,28.34,57.31,62.13,0.00453
1557454446,709028,2843.0,2843.0,2843.0,2.29,1.03,5.70,26.76,97.85,102.04,0.00,709759,2920.0,2920.0,2920.0,2.51,1.20,6.50,24.31,99.48,102.17,0.00451
1557454447,711843,2815.0,2815.0,2815.0,2.23,1.04,6.08,38.80,59.41,60.29,0.00,712906,3147.0,3147.0,3147.0,2.45,1.23,6.41,38.90,58.88,62.42,0.00449
1557454448,714819,2976.0,2976.0,2976.0,2.16,1.10,5.89,23.38,53.61,56.10,0.00,716036,3130.0,3130.0,3130.0,2.32,1.27,6.32,19.01,53.94,64.36,0.00448
1557454449,717911,3092.0,3092.0,3092.0,2.08,1.04,5.48,20.37,56.03,56.98,0.00,719076,3040.0,3040.0,3040.0,2.52,1.26,6.35,47.35,58.13,60.10,0.00446
1557454450,720557,2646.0,2646.0,2646.0,2.43,1.00,6.18,43.78,62.42,71.37,0.00,721659,2583.0,2583.0,2583.0,2.63,1.24,7.01,41.35,66.09,71.17,0.00447
1557454451,723503,2946.0,2946.0,2946.0,2.41,1.10,6.54,40.96,65.57,66.16,0.00,724558,2899.0,2899.0,2899.0,2.60,1.22,6.98,42.66,67.04,70.91,0.00445
1557454452,726472,2969.0,2969.0,2969.0,2.07,1.06,5.64,14.16,58.10,60.98,0.00,727690,3132.0,3132.0,3132.0,2.47,1.28,6.70,16.53,61.18,69.80,0.00444
1557454453,729074,2602.0,2602.0,2602.0,2.53,1.13,5.87,51.22,110.23,119.14,0.00,730533,2843.0,2843.0,2843.0,2.58,1.25,6.54,15.66,104.86,111.21,0.00442
1557454454,731724,2650.0,2650.0,2650.0,2.32,1.05,6.09,47.05,69.27,75.89,0.00,733649,3116.0,3116.0,3116.0,2.50,1.30,6.84,18.74,70.78,73.86,0.00441
1557454455,734280,2556.0,2556.0,2556.0,2.32,1.10,5.48,17.02,69.47,165.28,0.00,736096,2447.0,2447.0,2447.0,3.15,1.25,6.99,58.20,166.99,169.21,0.00440
1557454456,737420,3140.0,3140.0,3140.0,2.14,1.04,5.60,28.21,65.21,67.76,0.00,739065,2969.0,2969.0,2969.0,2.53,1.19,6.41,43.71,68.03,72.09,0.00438
1557454457,740291,2871.0,2871.0,2871.0,2.11,1.00,5.78,33.75,63.11,67.24,0.00,741962,2897.0,2897.0,2897.0,2.49,1.21,6.06,40.24,67.70,69.47,0.00437
1557454458,743374,3083.0,3083.0,3083.0,2.18,1.06,5.54,26.07,59.34,70.58,0.00,745210,3248.0,3248.0,3248.0,2.40,1.22,6.24,31.98,59.83,62.46,0.00435
1557454459,746389,3015.0,3015.0,3015.0,2.15,1.05,6.16,34.90,46.33,50.17,0.00,748416,3206.0,3206.0,3206.0,2.28,1.23,5.93,29.36,50.63,88.74,0.00434
1557454460,749448,3059.0,3059.0,3059.0,2.16,0.99,6.43,24.51,63.54,68.03,0.00,751478,3062.0,3062.0,3062.0,2.45,1.13,6.96,29.21,69.27,71.04,0.00433
1557454461,752630,3182.0,3182.0,3182.0,2.12,0.99,5.39,21.43,69.27,70.78,0.00,754567,3089.0,3089.0,3089.0,2.32,1.18,5.84,28.79,63.21,67.37,0.00431
1557454462,755474,2844.0,2844.0,2844.0,2.10,1.13,5.73,16.79,55.97,58.36,0.00,757520,2953.0,2953.0,2953.0,2.69,1.27,6.66,48.27,62.91,67.17,0.00430
1557454463,758305,2831.0,2831.0,2831.0,2.40,1.02,6.58,42.21,60.69,94.24,0.00,760385,2865.0,2865.0,2865.0,2.49,1.22,6.91,37.39,60.82,63.90,0.00428
1557454464,761328,3023.0,3023.0,3023.0,2.17,1.03,6.32,32.00,58.33,61.90,0.00,763487,3102.0,3102.0,3102.0,2.36,1.22,6.06,30.93,63.50,64.91,0.00427
1557454465,764333,3005.0,3005.0,3005.0,2.23,1.12,5.59,21.28,60.95,64.82,0.00,766546,3059.0,3059.0,3059.0,2.37,1.28,5.91,16.18,63.18,64.91,0.00425
1557454466,767617,3284.0,3284.0,3284.0,2.13,1.05,6.10,15.06,58.92,59.24,0.00,769367,2821.0,2821.0,2821.0,2.35,1.27,6.87,14.20,58.13,60.26,0.00423
1557454467,770682,3065.0,3065.0,3065.0,2.31,1.10,6.09,25.62,66.45,67.50,0.00,772088,2721.0,2721.0,2721.0,2.60,1.27,6.44,40.40,65.90,70.98,0.00422
1557454468,773412,2730.0,2730.0,2730.0,2.13,1.09,5.50,18.20,57.87,59.54,0.00,774889,2801.0,2801.0,2801.0,2.52,1.29,6.64,35.19,59.77,62.26,0.00422
1557454469,776445,3033.0,3033.0,3033.0,2.19,1.06,5.73,14.11,116.13,122.42,0.00,777863,2974.0,2974.0,2974.0,2.74,1.30,6.09,44.04,118.16,122.42,0.00421
1557454470,778994,2549.0,2549.0,2549.0,2.69,1.09,6.38,46.01,171.05,174.72,0.00,780253,2390.0,2390.0,2390.0,3.02,1.24,6.73,51.51,173.80,175.90,0.00420
1557454471,781884,2890.0,2890.0,2890.0,2.33,1.05,5.55,38.70,102.83,104.92,0.00,783173,2920.0,2920.0,2920.0,2.40,1.26,5.89,15.69,101.97,108.53,0.00418
1557454472,784518,2634.0,2634.0,2634.0,2.32,1.11,6.03,40.96,59.31,66.26,0.00,786173,3000.0,3000.0,3000.0,2.66,1.24,5.94,48.53,62.03,67.50,0.00417
1557454473,787844,3326.0,3326.0,3326.0,1.88,1.08,4.86,10.57,55.38,62.36,0.00,789441,3268.0,3268.0,3268.0,2.35,1.35,5.67,13.81,59.97,73.53,0.00418
1557454474,790577,2733.0,2733.0,2733.0,2.17,1.08,5.63,28.26,59.70,61.21,0.00,792362,2921.0,2921.0,2921.0,2.57,1.25,6.55,41.84,61.83,63.80,0.00417
1557454475,793705,3128.0,3128.0,3128.0,2.30,1.11,5.19,39.22,63.11,89.26,0.00,795397,3035.0,3035.0,3035.0,2.34,1.32,5.49,14.70,64.03,90.37,0.00416
1557454476,796717,3012.0,3012.0,3012.0,2.20,1.15,5.78,13.19,64.55,67.90,0.00,798421,3024.0,3024.0,3024.0,2.43,1.34,5.85,24.28,65.34,66.52,0.00414
1557454477,799725,3008.0,3008.0,3008.0,2.30,1.12,5.42,41.39,64.13,71.96,0.00,801091,2670.0,2670.0,2670.0,2.39,1.32,5.45,26.51,61.77,68.81,0.00413
1557454478,802658,2933.0,2933.0,2933.0,2.33,1.13,4.95,44.01,75.63,84.02,0.00,804091,3000.0,3000.0,3000.0,2.58,1.33,5.77,45.68,76.28,79.82,0.00411
1557454479,805856,3198.0,3198.0,3198.0,2.32,1.06,6.08,39.75,51.25,61.24,0.00,806837,2746.0,2746.0,2746.0,2.35,1.32,5.66,30.59,56.72,61.41,0.00410
1557454480,808696,2840.0,2840.0,2840.0,2.32,1.10,5.62,45.97,56.79,61.37,0.00,809737,2900.0,2900.0,2900.0,2.32,1.25,6.05,38.27,52.36,57.87,0.00409
1557454481,811638,2942.0,2942.0,2942.0,2.29,1.07,5.73,43.16,64.55,71.63,0.00,812887,3150.0,3150.0,3150.0,2.47,1.27,5.93,42.27,64.49,72.09,0.00408
1557454482,814639,3001.0,3001.0,3001.0,2.09,1.09,6.14,14.10,61.77,62.52,0.00,816057,3170.0,3170.0,3170.0,2.41,1.24,6.83,17.40,61.05,66.65,0.00406
1557454483,817736,3097.0,3097.0,3097.0,2.16,1.13,5.64,20.50,60.39,65.14,0.00,818869,2812.0,2812.0,2812.0,2.36,1.32,6.10,16.39,56.23,62.65,0.00405
1557454484,820425,2689.0,2689.0,2689.0,2.51,1.10,6.14,46.63,63.90,68.55,0.00,821858,2989.0,2989.0,2989.0,2.60,1.24,6.46,42.93,64.98,82.97,0.00404
1557454485,823199,2774.0,2774.0,2774.0,2.31,1.12,5.54,42.24,59.60,62.95,0.00,824674,2816.0,2816.0,2816.0,2.66,1.33,7.19,43.88,60.23,62.88,0.00403
1557454486,826419,3220.0,3220.0,3220.0,2.17,1.10,5.38,21.87,69.73,73.66,0.00,827761,3087.0,3087.0,3087.0,2.25,1.33,5.51,13.61,57.67,72.22,0.00402
1557454487,829609,3190.0,3190.0,3190.0,2.09,1.10,5.57,13.46,54.20,55.80,0.00,830854,3093.0,3093.0,3093.0,2.34,1.31,6.41,16.07,53.35,56.62,0.00401
1557454488,832618,3009.0,3009.0,3009.0,2.23,1.08,5.10,39.71,68.68,71.89,0.00,833858,3004.0,3004.0,3004.0,2.37,1.30,5.88,12.48,71.89,75.69,0.00399
